Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
15:30,GE1,Wolfsburg,VfB Stuttgart,,69,20,11,2.14,3.50,3.65,50,50,1.99,1.92,1 - 1
15:55,FR2,Lorient,Lens,1,71,17,12,1.99,3.54,4.08,39,61,1.85,1.90,1 - 1
16:00,AU1,Mattersburg,Sturm Graz,,41,25,34, , , ,46,54, , ,1 - 0
16:00,SP2,Gimnastic,Cadiz,,23,28,48,2.98,3.00,2.74,63,37,1.56,2.50,0 - 0
16:00,EG2,Yeovil Town,Cambridge United,,44,30,26,2.44,3.25,3.05,68,32,1.73,2.20,2 - 0
16:00,EG2,Wycombe Wanderers,Carlisle United,,64,20,16,2.02,3.60,3.75,39,61,2.02,1.85,4 - 3
16:00,EG2,Port Vale,Morecambe,,53,24,23,1.92,3.45,4.30,50,50,1.72,2.22,0 - 0
16:00,EG2,Notts County,Crewe Alexandra,,40,27,33,1.64,4.00,5.40,54,46,2.04,1.85,4 - 1
16:00,EG2,Mansfield Town,Barnet,,61,22,17,1.80,3.60,5.00,50,50,1.80,2.08,3 - 1
16:00,EG2,Luton Town,Exeter City,,76,13,9,1.61,4.00,5.70,24,76,2.26,1.64,1 - 0
16:00,EG2,Lincoln,Swindon Town,,49,21,30,2.14,3.65,3.40,26,74,1.87,2.02,2 - 2
16:00,EG2,Grimsby Town,Cheltenham Town,,9,21,70,3.00,3.25,2.50,59,41,1.74,2.16,1 - 1
16:00,EGC,Aston Villa,Burton Albion,,63,19,18,1.41,4.40,10.00,32,68,1.78,2.16,3 - 2
16:00,EGP,West Bromwich,Southampton,,35,31,35,2.86,3.05,2.86,68,32,1.62,2.48,2 - 3
16:00,EGP,Manchester United,Huddersfield,,48,28,23,1.22,6.60,16.50,63,37,2.30,1.71,2 - 0
16:00,EG1,Walsall,Milton Keynes Dons,,37,26,37,2.56,3.30,2.90,50,50,1.84,2.00,1 - 0
16:00,SCP,Aberdeen,Hamilton Academical,,35,23,42,1.38,4.70,10.50,39,61,1.95,1.97,3 - 0
16:00,SCP,Dundee FC,Ross County,,37,37,27,2.22,3.50,3.30,81,19,1.88,2.00,1 - 4
16:00,SCP,Hearts,St.Johnstone,,45,26,30,1.92,3.45,4.50,50,50,1.68,2.32,1 - 0
16:00,SCP,Motherwell,Partick Thistle,,48,28,23,2.04,3.30,3.95,63,37,1.69,2.26,1 - 1
16:00,SCP,Rangers,Hibernian,,62,24,15,1.91,3.65,4.20,59,41,1.99,1.93,1 - 2
16:00,EGP,Bournemouth,Stoke City,,62,26,12, , , ,68,32, , ,2 - 1
16:00,EGP,Brighton,West Ham,,11,20,69,2.30,3.00,3.75,50,50,1.54,2.66,3 - 1
16:00,EGP,Leicester City,Swansea,,57,24,19,1.87,3.40,5.00,54,46,1.75,2.22,1 - 1
16:00,EG2,Forest Green Rovers,Coventry City,,53,29,19,4.30,3.40,1.98,68,32,1.68,2.28,2 - 1
16:00,EG2,Colchester United,Newport County,,36,28,36,2.24,3.35,3.35,59,41,1.77,2.14,2 - 0
16:00,EG2,Chesterfield,Crawley Town,,30,26,45,2.34,3.25,3.30,50,50,1.76,2.16,1 - 2
16:00,EG1,Charlton Athletic,Oxford United,,34,25,41,1.81,3.90,4.40,46,54,2.18,1.76,2 - 3
16:00,EG1,Bury,Blackpool,,10,56,35,2.96,3.20,2.60,97,3,1.63,2.44,1 - 1
16:00,EG1,Bristol Rovers,Shrewsbury Town,,57,24,19,2.54,3.40,2.94,54,46,1.76,2.20,1 - 2
16:00,EGC,Sunderland,Ipswich,,47,35,18,2.26,3.30,3.55,81,19,1.78,2.16,0 - 2
16:00,EGC,Sheffield Wednesday,Birmingham,,21,39,41,2.28,3.10,3.70,85,15,1.57,2.60,1 - 3
16:00,EGC,Reading,Millwall,,31,29,40,2.74,3.20,2.88,63,37,1.72,2.28,0 - 2
16:00,EGC,QPR,Barnsley,,48,31,21,2.06,3.50,3.85,72,28,2.02,1.88,1 - 0
16:00,EGC,Preston,Hull City,,52,36,12,2.16,3.20,3.90,85,15,1.71,2.28,2 - 1
16:00,EGC,Norwich City,Middlesbrough,,32,23,46,2.92,3.15,2.70,35,65,1.69,2.32,1 - 0
16:00,EGC,Leeds United,Cardiff City,,44,28,28,2.94,3.20,2.68,59,41,1.76,2.18,1 - 4
16:00,EGC,Fulham,Nottingham Forest,,70,17,13,1.64,4.00,5.80,32,68,2.22,1.76,2 - 0
16:00,EG1,Fleetwood Town,Scunthorpe United,,15,24,62,2.70,3.15,2.90,59,41,1.63,2.40,2 - 3
16:00,EG1,Wigan,Gillingham,,23,24,53,1.39,4.80,9.20,50,50,2.06,1.83,2 - 0
16:00,EGC,Derby County,Brentford,,36,28,36,2.12,3.55,3.55,59,41,2.16,1.78,3 - 0
16:00,EG1,Rotherham United,AFC Wimbledon,,31,24,45,1.97,3.50,4.10,42,58,1.80,2.04,2 - 0
16:00,EG1,Portsmouth,Doncaster Rovers,,48,28,23,2.06,3.35,4.00,63,37,1.66,2.36,2 - 2
16:00,EG1,Plymouth,Blackburn Rovers,,34,19,46,4.60,3.65,1.85,16,84,1.92,1.99,2 - 0
16:00,EG1,Peterborough,Southend United,,70,21,9,1.86,3.95,3.95,59,41,2.34,1.67,0 - 1
16:00,EG1,Oldham,Bradford City,,45,26,30,2.52,3.55,2.84,50,50,2.00,1.87,2 - 1
16:00,EG1,Northampton Town,Rochdale,,44,28,28,2.60,3.20,2.96,59,41,1.73,2.18,0 - 1
16:00,EG2,Accrington Stanley,Stevenage,,81,13,5,1.87,3.60,4.40,42,58,1.87,2.02,3 - 2
16:00,SC1,Morton,Dunfermline,,0,0,0, , , ,0,0, , ,2 - 1
16:00,SC1,St. Mirren,Queen of South,,0,0,0, , , ,0,0, , ,2 - 0
16:00,SC1,Falkirk,Livingston,,0,0,0, , , ,0,0, , ,1 - 3
16:00,ITB,Novara,Ascoli,X1,37,37,27,1.70,3.40,5.30,81,19,1.68,2.12,1 - 2
16:00,ITB,Foggia,Avellino,X1,36,28,36,1.90,3.45,3.95,59,41,1.78,1.98,2 - 1
16:00,ITB,Venezia,Bari 1908,2X,25,26,49,2.30,3.00,3.35,54,46,1.57,2.33,3 - 1
16:00,ITB,Salernitana,Carpi,1,67,25,8,2.10,3.05,3.80,72,28,1.54,2.40,1 - 2
16:00,ITB,Perugia,Cittadella,1X,43,21,36,2.25,3.15,3.30,26,74,1.74,2.04,1 - 3
16:00,ITB,Brescia,Parma,1X,44,30,26,3.25,3.25,2.20,68,32,1.62,2.23,2 - 1
16:00,ITB,Frosinone,Pescara,1,76,15,9,1.45,4.50,6.00,32,68,2.70,1.44,3 - 0
16:00,ITB,Cremonese,Pro Vercelli,1X,44,28,28,1.75,3.40,4.90,59,41,1.72,2.07,2 - 3
16:00,IL1,Hapoel Haifa,Bnei Sakhnin,1X,44,30,26,1.79,3.45,3.80,68,32,1.65,2.15,1 - 0
16:15,SP1,Real Betis,Villarreal,,40,29,31,3.00,3.80,2.30,63,37,2.46,1.63,2 - 1
16:15,GR1,Larissa,Panionios,,30,39,30, , , ,85,15, , ,0 - 0
16:30,GE1,Hertha BSC,Hoffenheim,X1,45,26,30,3.16,3.46,2.38,50,50,1.90,1.94,1 - 1
16:30,GE1,Freiburg,Bayer Leverkusen,2,11,14,74,4.17,3.82,1.91,26,74,2.25,1.64,0 - 0
16:30,GE1,Schalke 04,Werder Bremen,1,61,22,17,1.81,3.70,4.94,50,50,1.98,1.81,1 - 2
16:30,GE1,Mainz 05,Bayern München,X2,35,23,42,11.11,6.08,1.30,39,61,2.60,1.49,0 - 2
16:30,GE1,Wolfsburg,Stuttgart,1,69,20,11,2.14,3.55,3.61,50,50,1.85,1.95,1 - 1
17:00,TR1,Fenerbahce,Genclerbirligi,,0,0,0, , , ,0,0, , ,2 - 2
17:00,CL,Antofagasta,Colo-Colo,2X,25,26,49,3.95,3.66,1.99,54,46,2.01,1.87,1 - 2
17:00,SP2,Gimnàstic Tarragona,Cádiz,2X,23,28,48,3.08,3.02,2.67,63,37,1.46,2.60,0 - 0
17:00,SC1,St. Mirren,Queen of the South,2X,26,21,53,1.97,3.65,4.01,29,71,1.95,1.93,2 - 0
17:00,SC1,Falkirk,Livingston,1X,46,20,33,2.30,3.40,3.31,24,76,1.79,2.10,1 - 3
17:00,SC1,Greenock Morton,Dunfermline Athletic,1X,53,32,16,2.47,3.40,2.98,77,23,1.72,2.13,2 - 1
17:00,SCP,Aberdeen,Hamilton Academical,X2,35,23,42,1.43,4.65,9.18,39,61,1.91,1.89,3 - 0
17:00,SCP,Dundee,Ross County,X1,37,37,27,2.23,3.58,3.36,81,19,1.81,2.00,1 - 4
17:00,SCP,Hearts,St. Johnstone,X1,45,26,30,1.93,3.55,4.44,50,50,1.63,2.28,1 - 0
17:00,SCP,Motherwell,Partick Thistle,1X,48,28,23,2.09,3.41,3.95,63,37,1.65,2.25,1 - 1
17:00,SCP,Rangers,Hibernian,1,62,24,15,1.97,3.68,4.06,59,41,1.94,1.88,1 - 2
17:00,AU1,Mattersburg,Sturm Graz,X1,41,25,34,3.50,3.20,2.10,46,54,1.80,1.96,1 - 0
17:00,EG2,Accrington Stanley,Stevenage,1,81,13,5,1.87,3.62,4.58,42,58,1.83,2.06,3 - 2
17:00,EG2,Chesterfield,Crawley Town,X2,30,26,45,2.40,3.28,3.25,50,50,1.67,2.26,1 - 2
17:00,EG2,Colchester United,Newport County,X1,36,28,36,2.24,3.35,3.50,59,41,1.73,2.18,2 - 0
17:00,EG2,Forest Green Rovers,Coventry City,1X,53,29,19,4.38,3.42,1.96,68,32,1.63,2.34,2 - 1
17:00,EG2,Grimsby Town,Cheltenham Town,2,9,21,70,3.04,3.36,2.48,59,41,1.74,2.17,1 - 1
17:00,EG2,Lincoln City,Swindon Town,1X,52,19,28,2.18,3.75,3.28,19,81,1.81,2.07,2 - 2
17:00,EG2,Luton Town,Exeter City,1,64,20,16,1.63,4.27,5.53,39,61,2.26,1.67,1 - 0
17:00,EG2,Mansfield Town,Barnet,1,61,22,17,1.75,3.78,5.13,50,50,1.75,2.14,3 - 1
17:00,EG2,Notts County,Crewe Alexandra,X1,40,27,33,1.62,4.32,5.49,54,46,2.00,1.88,4 - 1
17:00,EG2,Port Vale,Morecambe,1X,53,24,23,1.89,3.58,4.48,50,50,1.70,2.21,0 - 0
17:00,EG2,Wycombe Wanderers,Carlisle United,1,64,20,16,2.02,3.68,3.79,39,61,2.01,1.87,4 - 3
17:00,EG2,Yeovil Town,Cambridge United,1X,49,26,25,2.52,3.33,3.00,54,46,1.68,2.24,2 - 0
17:00,EG1,Bristol Rovers,Shrewsbury Town,1,61,22,17,2.48,3.33,3.04,50,50,1.70,2.21,1 - 2
17:00,EG1,Bury,Blackpool,X2,10,56,35,3.00,3.28,2.54,97,3,1.58,2.28,1 - 1
17:00,EG1,Charlton Athletic,Oxford United,X2,34,25,41,1.81,3.94,4.50,46,54,2.00,1.76,2 - 3
17:00,EG1,Fleetwood Town,Scunthorpe United,2,15,24,62,2.74,3.18,2.86,59,41,1.66,2.28,2 - 3
17:00,EG1,Northampton Town,Rochdale,1X,44,28,28,2.57,3.32,2.95,59,41,1.71,2.20,0 - 1
17:00,EG1,Oldham Athletic,Bradford City,X1,45,26,30,2.51,3.52,2.87,50,50,1.98,1.90,2 - 1
17:00,EG1,Peterborough United,Southend United,1,70,21,9,1.83,4.21,4.07,59,41,2.08,1.70,0 - 1
17:00,EG1,Plymouth Argyle,Blackburn Rovers,X2,34,19,46,4.65,3.75,1.82,16,84,1.75,2.02,2 - 0
17:00,EG1,Portsmouth,Doncaster Rovers,1X,48,28,23,2.09,3.30,4.00,63,37,1.58,2.28,2 - 2
17:00,EG1,Rotherham United,AFC Wimbledon,X2,31,24,45,1.97,3.58,4.10,42,58,1.73,2.04,2 - 0
17:00,EG1,Walsall,Milton Keynes Dons,X2,37,26,37,2.82,3.41,2.61,50,50,1.83,1.93,1 - 0
17:00,EG1,Wigan Athletic,Gillingham,2X,23,24,53,1.40,4.97,8.90,50,50,2.00,1.76,2 - 0
17:00,EGC,Aston Villa,Burton Albion,1X,63,19,18,1.40,4.56,10.84,32,68,1.75,2.18,3 - 2
17:00,EGC,Derby County,Brentford,X1,36,28,36,2.17,3.60,3.50,59,41,2.13,1.79,3 - 0
17:00,EGC,Fulham,Nottingham Forest,1,70,17,13,1.63,4.13,5.85,32,68,2.16,1.76,2 - 0
17:00,EGC,Leeds United,Cardiff City,1X,44,28,28,2.94,3.21,2.67,59,41,1.71,2.23,1 - 4
17:00,EGC,Norwich City,Middlesbrough,X2,32,23,46,3.00,3.15,2.67,35,65,1.65,2.33,1 - 0
17:00,EGC,Preston North End,Hull City,1X,52,36,12,2.14,3.21,4.07,85,15,1.66,2.32,2 - 1
17:00,EGC,Queens Park Rangers,Barnsley,1X,48,31,21,2.14,3.54,3.63,72,28,2.04,1.86,1 - 0
17:00,EGC,Reading,Millwall,X2,31,29,40,2.76,3.18,2.87,63,37,1.66,2.31,0 - 2
17:00,EGC,Sheffield Wednesday,Birmingham City,X2,21,39,41,2.34,3.06,3.70,85,15,1.54,2.57,1 - 3
