Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
15:30,NT1,Feyenoord,Sparta Rotterdam,1,77,15,8,1.30,6.47,9.52,39,61,3.60,1.30,3 - 1
15:30,NT1,NAC Breda,SC Heerenveen,X1,42,22,35,2.81,3.53,2.56,32,68,2.33,1.63,3 - 0
15:30,NT1,PEC Zwolle,Willem II,1X,53,24,23,1.72,4.18,4.80,50,50,2.38,1.60,0 - 1
15:30,NT1,Ajax,AZ,X2,35,18,46,1.64,4.60,4.93,12,88,3.30,1.34,3 - 0
15:30,NT1,Heracles,FC Utrecht,X2,24,23,53,3.33,4.00,2.08,42,58,2.60,1.50,2 - 2
15:30,NT1,Vitesse,FC Twente,1,75,16,9,1.87,3.96,4.12,42,58,2.41,1.59,5 - 0
15:30,NT1,VVV-Venlo,Roda JC Kerkrade,X2,28,28,44,2.41,3.67,2.92,59,41,2.18,1.72,1 - 4
15:30,NT1,FC Groningen,Excelsior,X1,45,26,30,2.01,3.94,3.58,50,50,2.38,1.61,4 - 0
15:30,NT1,ADO Den Haag,PSV,2,18,21,60,4.93,4.51,1.65,42,58,2.95,1.40,3 - 3
16:00,FR1,Rennes,Toulouse,1X,47,35,18,1.98,3.51,4.08,81,19,1.79,2.10,2 - 1
16:00,ITA,Sampdoria,Cagliari,1X,42,34,24,1.86,3.74,4.52,77,23,1.90,1.90,4 - 1
16:00,ITA,Atalanta,Genoa,1X,48,31,21,1.33,5.19,12.33,72,28,1.80,2.00,3 - 1
16:00,ITA,Bologna,Milan,X2,31,24,45,5.36,3.81,1.74,42,58,1.75,2.07,1 - 2
16:00,ITA,Hellas Verona,SPAL,X2,27,37,37,3.21,3.26,2.46,81,19,1.58,2.38,1 - 3
16:00,ITA,Benevento,Udinese,1,57,26,17,3.56,3.64,2.13,63,37,2.00,1.80,3 - 3
16:00,CZ1,Slavia Praha,Slovácko,1,77,15,8,1.25,5.50,9.50,39,61,2.20,1.63,0 - 0
16:00,TR,Osmanlıspor,İstanbul Başakşehir,2X,23,28,48,3.61,3.58,2.11,63,37,2.06,1.72,1 - 4
16:00,SW1,GIF Sundsvall,Elfsborg,X2,28,28,44,2.68,3.36,2.79,59,41,1.83,2.05,2 - 1
16:00,SW1,Djurgården,Hammarby,X1,42,23,35,2.16,3.55,3.51,39,61,2.02,1.86,1 - 2
16:00,SW2,Brage,Helsingborg,2X,33,21,46,3.37,3.69,2.16,29,71,2.20,1.67,1 - 1
16:15,EGP,West Ham United,Manchester City,2,19,18,62,8.01,5.16,1.43,26,74,2.54,1.57,1 - 4
16:30,RU1,Zenit,CSKA Moskva,X1,39,22,39,2.41,3.31,3.19,29,71,1.68,2.25,0 - 0
16:30,GE1,Mainz 05,RB Leipzig,X2,31,29,40,3.10,3.45,2.28,63,37,2.04,1.86,3 - 0
16:30,PL,Cracovia Kraków,Nieciecza,1,62,24,15,2.06,3.59,3.74,59,41,1.96,1.92,4 - 2
17:00,DN1,Midtjylland,AaB,1X,60,20,20,1.37,4.70,8.50,35,65,2.32,1.62,3 - 0
17:00,HE1,Basel,Thun,X2,33,27,40,1.43,5.15,7.32,54,46,2.63,1.45,6 - 1
17:00,HE1,Lugano,St. Gallen,X2,20,23,57,2.00,3.64,3.93,46,54,2.08,1.81,2 - 1
17:00,HE1,Zürich,Sion,1,65,21,15,2.12,3.61,3.56,46,54,2.29,1.66,3 - 3
17:00,SP2,Sporting Gijón,Albacete,1,64,20,16,1.60,3.60,5.80,39,61,1.60,2.39,2 - 1
17:00,RS1,Napredak,Crvena Zvezda,2X,28,19,52,8.15,5.04,1.37,19,81,2.28,1.58,0 - 2
17:00,RS1,Zemun,Mladost Lučani,1,65,21,15,2.89,2.61,3.11,46,54,1.51,2.44,0 - 0
17:15,SP1,Deportivo Alavés,Atlético Madrid,X2,37,26,37,4.25,3.27,2.06,50,50,1.63,2.34,0 - 1
17:30,AU1,Sturm Graz,Rapid Wien,2X,24,20,56,2.82,3.60,2.52,26,74,2.21,1.70,4 - 2
17:30,RO1,Gaz Metan Mediaş,Botoşani,X1,41,39,21,2.59,2.99,3.24,85,15,1.52,2.57,2 - 1
17:30,BEL1,Vigvam Smolevichi,Vitebsk,X2,28,28,44,4.10,2.80,1.95,59,41,1.46,2.55,1 - 1
17:30,BH1,GOSK Gabela,Celik,X1,41,25,34,2.14,3.00,3.00,46,54,1.65,2.10,1 - 0
17:45,BG1,Beroe,Levski Sofia,X1,42,22,35,2.98,2.94,2.57,32,68,1.58,2.28,0 - 4
18:00,FR1,Angers SCO,Olympique Marseille,2X,25,22,53,5.05,3.90,1.75,35,65,2.07,1.79,1 - 1
18:00,PR1,Rio Ave,Chaves,1X,53,24,23,1.95,3.25,4.00,50,50,1.85,1.90,2 - 1
18:00,PR1,Boavista,Paços de Ferreira,1,65,21,15,2.40,3.15,2.95,46,54,1.68,2.12,1 - 0
18:00,PR2,Sporting Covilhã,Académica,2,15,21,65,3.60,3.15,2.00,46,54,1.65,2.10,0 - 1
18:00,PR2,Porto II,Sporting Braga II,X2,37,26,37,2.70,2.95,2.55,50,50,1.90,1.80,0 - 4
18:00,PR2,Academico Viseu,Gil Vicente,1X,48,31,21,1.55,3.60,5.60,72,28,1.84,2.02,1 - 0
18:00,PR2,Real,Cova Piedade,1,82,16,2,2.48,3.05,2.70,63,37,1.72,2.00,2 - 3
18:00,PR2,Varzim,Sporting CP II,1X,44,28,28,1.93,3.51,4.33,59,41,1.96,1.75,2 - 0
18:00,PR2,Arouca,Penafiel,2X,23,24,53,1.95,3.05,3.85,50,50,1.57,2.25,1 - 4
18:00,PR2,Benfica II,Vitória Guimarães II,X2,38,24,38,2.10,3.40,3.05,42,58,2.16,1.62,0 - 1
18:00,PR2,Famalicão,União Madeira,X1,49,24,27,2.20,3.05,3.20,46,54,1.68,2.06,1 - 2
18:00,PR2,Oliveirense,Santa Clara,X1,53,23,24,3.10,2.95,2.28,42,58,1.68,2.06,1 - 2
18:00,PL1,Puszcza Niepołomice,Podbeskidzie,1X,53,26,21,2.61,3.05,3.09,59,41,1.44,2.71,1 - 3
18:00,CZ1,Teplice,Sigma Olomouc,1X,44,30,26,2.60,3.00,2.80,68,32,1.56,2.33,1 - 2
18:00,CZ1,Zlín,Bohemians 1905,X1,41,39,21,2.00,3.15,3.80,85,15,1.56,2.33,1 - 1
18:00,CRO1,Rudeš,Cibalia,1,70,21,9,2.05,3.20,3.20,59,41,1.90,1.80,3 - 2
18:00,CL,Palestino,O'Higgins,X2,37,26,37, , , ,50,50, , ,2 - 3
18:00,BH1,Sarajevo,Radnik Bijeljina,1X,38,32,29,1.40,3.85,5.80,72,28,1.65,2.10,3 - 1
18:30,EGP,Manchester United,Arsenal,1,61,22,17,1.39,5.50,8.00,50,50,2.61,1.54,2 - 1
18:30,SW1,Norrköping,Trelleborg,1,73,19,8,1.29,6.05,10.86,54,46,2.50,1.55,1 - 2
18:30,SW1,Kalmar,Malmö FF,2X,20,20,60,4.53,3.70,1.85,35,65,1.85,2.03,3 - 0
18:30,SW2,Frej,Varberg,1,70,21,9,2.24,3.53,3.34,59,41,1.95,1.85,2 - 3
19:00,ITA,Fiorentina,Napoli,X2,30,26,45,6.57,4.37,1.55,50,50,2.07,1.76,3 - 0
19:00,BL1,Anderlecht,Sporting Charleroi,1,69,20,11,1.67,3.94,5.66,50,50,1.97,1.91,3 - 1
19:00,GR1,Xanthi,Larissa,1,77,17,5,1.30,4.50,10.00,59,41,1.62,2.20,1 - 0
19:00,GR1,Kerkyra,AEK Athens,X2,28,28,44,11.50,6.00,1.19,59,41,2.16,1.65,0 - 0
19:00,GR1,Asteras Tripolis,Apollon Smirnis,1,77,17,5,1.19,5.80,12.50,59,41,2.07,1.71,2 - 1
19:00,GR1,Lamia,PAS Giannina,X2,18,35,47,2.06,3.09,4.51,81,19,1.62,2.20,2 - 1
19:00,GR1,Levadiakos,Atromitos,X1,42,23,35,4.50,3.36,1.96,39,61,1.56,2.33,0 - 1
19:00,GR1,Olympiakos Piraeus,Panaitolikos,1,64,20,16,1.24,6.70,13.50,39,61,2.20,1.62,4 - 0
19:00,GR1,Panathinaikos,PAOK,2X,30,21,49,2.46,3.67,2.80,26,74,1.62,2.20,0 - 3
19:00,GR1,Platanias,Panionios,X2,27,47,27,5.20,3.80,1.57,92,8,1.87,1.87,1 - 2
19:00,PL1,Katowice,Bytovia Bytów,1X,53,32,16,1.76,3.62,5.24,77,23,1.70,2.19,0 - 0
19:00,DN1,Brøndby,Nordsjælland,1,72,14,13,1.47,4.99,6.74,17,83,2.70,1.46,3 - 1
19:00,TR,Galatasaray,Beşiktaş,1,58,18,23,2.18,3.50,3.00,19,81,2.41,1.59,2 - 0
19:00,RU1,Rostov,Tosno,1X,52,36,12,1.59,4.00,6.64,85,15,1.63,2.34,2 - 0
19:00,NO1,Molde,Odd,1,69,20,11,1.63,4.04,5.91,50,50,1.96,1.86,0 - 1
19:00,NO1,Sandefjord,Brann,X1,41,25,34,4.69,3.65,1.84,46,54,1.85,1.96,0 - 1
19:00,NO1,Tromsø,Kristiansund,1,58,18,23,1.70,3.87,5.40,19,81,2.06,1.76,0 - 0
19:00,NO1,Sarpsborg 08,Bodø / Glimt,1,76,17,7,1.78,3.83,4.81,50,50,2.08,1.75,0 - 0
19:00,NO1,Start,Haugesund,X1,49,24,27,2.29,3.49,3.27,46,54,2.00,1.81,0 - 1
19:00,GE1,Werder Bremen,Borussia Dortmund,1X,53,24,23,3.75,3.60,1.98,50,50,2.36,1.63,1 - 1
19:00,SP2,Cultural Leonesa,Córdoba,X1,45,26,30,2.20,3.35,3.20,50,50,1.89,1.86,2 - 1
19:00,SP2,Rayo Vallecano,Tenerife,1,69,16,14,1.60,3.95,5.25,26,74,2.07,1.71,3 - 1
19:00,PL,Jagiellonia Białystok,Wisła Kraków,1,65,21,15,1.63,4.05,5.94,46,54,1.99,1.89,0 - 1
19:15,AR1,Patronato,San Lorenzo,1X,40,29,31,4.75,3.49,1.89,63,37,1.52,2.35,0 - 0
19:30,IL1,Ashdod,Hapoel Ashkelon,1X,53,32,16,2.50,3.11,3.10,77,23,1.50,2.52,1 - 0
19:30,CZ1,Jablonec,Slovan Liberec,1X,53,29,19,2.00,3.35,3.55,68,32,1.84,1.90,2 - 0
19:30,BEL1,Gorodeya,Torpedo BelAZ,1,57,24,19,4.50,2.83,2.10,54,46,1.40,2.74,1 - 1
19:30,SP1,Valencia,Eibar,1,69,20,11,1.52,4.38,7.19,50,50,1.96,1.92,0 - 0
19:30,RS1,Vojvodina,Partizan,2X,23,28,48,5.14,3.48,1.76,63,37,1.86,1.95,2 - 1
20:00,PR1,Marítimo,Porto,2X,37,20,43,10.00,5.40,1.26,21,79,2.00,1.76,0 - 1
20:00,PL1,Chojniczanka Chojnice,Wigry Suwałki,X2,18,35,47,2.12,3.33,3.80,81,19,1.67,2.23,3 - 0
20:00,CRO1,Slaven Koprivnica,Hajduk Split,X2,29,18,52,4.46,3.53,1.89,16,84,1.74,2.14,0 - 0
20:00,MX1,Pumas UNAM,Querétaro,1X,53,26,21,1.78,3.92,4.82,59,41,2.09,1.82,1 - 1
20:00,MX2,Universidad Guadalajara,Cafetaleros de Tapachula,1X,53,21,26,2.41,3.36,2.90,29,71,1.80,2.00,2 - 2
20:00,AU1,St. Pölten,Salzburg,2,10,18,72,9.00,5.64,1.35,46,54,2.66,1.48,0 - 2
20:00,RS1,Čukarički,Spartak Subotica,1X,55,18,26,1.53,4.68,5.68,17,83,2.30,1.59,3 - 0
20:00,RS1,Radnički Niš,Voždovac,1X,58,29,14,1.34,5.57,7.89,72,28,2.12,1.69,3 - 0
20:00,RS1,Mačva Šabac,Radnik Surdulica,X2,35,31,35,1.50,4.07,7.17,68,32,1.54,2.39,2 - 1
20:00,RS1,Javor Ivanjica,Borac Čačak,1,76,21,3,1.32,5.12,10.30,72,28,1.77,2.05,3 - 0
20:00,RS1,Rad Beograd,Bačka Palanka,1,71,22,7,2.00,3.27,4.08,68,32,1.51,2.44,2 - 0
20:15,BG1,Botev Plovdiv,CSKA Sofia,X2,37,19,43,4.75,3.60,1.60,17,83,1.89,1.89,2 - 1
20:45,RO1,FCSB,CFR Cluj,X1,49,24,27,2.48,2.95,3.05,46,54,1.58,2.38,1 - 1
21:00,IL1,Hapoel Haifa,Maccabi Tel Aviv,2X,23,28,48,4.60,3.32,1.90,63,37,1.74,2.02,2 - 2
21:00,NO1,Strømsgodset,Rosenborg,1,64,20,16,3.30,3.52,2.26,39,61,2.00,1.81,0 - 1
21:00,SP2,Lorca,Gimnàstic Tarragona,1X,53,32,16,2.65,3.25,2.65,77,23,1.73,2.05,1 - 0
21:00,CL,Deportes Temuco,Unión La Calera,X2,35,31,35, , , ,68,32, , ,0 - 2
21:30,BL1,Gent,Standard Liège,2X,33,21,46,2.04,3.53,3.88,29,71,1.84,2.04,1 - 3
21:30,AR1,Belgrano,Colón,X1,45,24,31,2.02,3.42,4.20,42,58,1.60,2.20,1 - 0
21:45,ITA,Torino,Lazio,2X,26,21,53,5.12,4.13,1.70,29,71,2.20,1.67,0 - 1
21:45,SP1,Deportivo La Coruña,Barcelona,2,19,24,57,9.81,5.90,1.33,54,46,2.87,1.41,2 - 4
22:00,FR1,PSG,Guingamp,1,84,5,3,1.10,12.75,23.00,11,89,4.00,1.25,2 - 2
22:00,BRA,Atlético Mineiro,Corinthians,1,67,18,15,1.99,3.39,4.37,35,65,1.71,2.23,1 - 0
22:00,BRA,Paraná,Sport Recife,1X,44,30,26,2.16,3.10,3.20,68,32,1.58,2.30,1 - 2
22:00,BRA,Bahia,Atlético PR,1,57,24,19,1.90,3.20,3.85,54,46,1.62,2.23,0 - 0
22:00,BRA,Fluminense,São Paulo,1,57,24,19,2.55,3.26,3.06,54,46,1.71,2.07,1 - 1
22:00,BRA,Ceará,Flamengo,X2,33,34,33,3.20,3.10,2.16,77,23,1.55,2.38,0 - 3
22:00,BRC,Joinville,Bragantino,1,76,15,9,1.83,3.47,4.18,32,68,1.58,2.25,0 - 2
22:00,BRA,Palmeiras,Chapecoense,1X,59,19,21,1.31,5.34,10.90,29,71,1.85,1.90,0 - 0
22:15,PR1,Belenenses,Sporting Braga,2,10,11,75,6.25,3.70,1.56,10,90,1.91,1.85,0 - 1
23:00,MLS,Colorado Rapids,Orlando City,X1,49,23,28, , , ,39,61, , ,1 - 2
23:00,BRC,Globo,Salgueiro,1X,47,35,18,1.90,3.55,3.45,81,19,1.55,2.32,1 - 1
23:00,BRC,Luverdense,Tombense,1,71,22,7,2.01,3.08,4.01,68,32,1.41,2.75,2 - 0
23:30,CL,Universidad Chile,Univ. Concepción,2X,29,22,49, , , ,32,68, , ,1 - 2
