Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
12:00,RU1,CSKA Moscow,Ural,1,62,24,15, , , ,59,41, , ,1 - 0
12:00,EST1,Tulevik Viljandi,Flora Tallinn,2,18,17,64, , , ,19,81, , ,
12:00,EST1,Kuressaare,Trans Narva,2,6,25,70, , , ,74,26, , ,0 - 5
12:00,EST1,Flora Tallinn,Tulevik Viljandi,,0,0,0, , , ,0,0, , ,1 - 0
12:00,TR1,Gaziantepspor,Balıkesirspor,2X,5,28,68,17.00,5.75,1.19,81,19,2.40,1.50,1 - 3
12:00,TR1,Denizlispor,Manisaspor,X1,57,37,6,1.30,4.50,8.00,89,11,1.90,1.80,2 - 2
12:30,TR,Kasımpaşa,Osmanlıspor,X1,42,23,35,2.00,4.20,3.42,39,61,2.27,1.67,1 - 1
12:30,BG1,Etar,Cherno More,X1,45,26,30,2.75,3.10,2.62,50,50,1.47,2.60,1 - 1
13:00,GE2,Sandhausen,Erzgebirge Aue,1X,48,28,23,2.06,3.20,4.10,63,37,1.57,2.40,1 - 1
13:00,SP1,Villarreal,Girona,1,57,26,17,1.84,3.70,5.00,63,37,1.83,2.00,0 - 2
13:00,GE2,Nuernberg,Greuther Fuerth,1,72,18,10,1.87,3.45,4.70,46,54,1.96,1.82,0 - 2
13:00,GE2,Holstein Kiel,Duisburg,X1,45,24,31,1.82,3.45,4.70,42,58,2.04,1.75,5 - 0
13:00,RU1,CSKA Moskva,Ural,1,62,24,15,1.27,5.60,15.76,59,41,1.92,1.96,1 - 0
13:00,EST1,Kuressaare,Trans,2,17,26,57,9.71,5.24,1.30,63,37,2.30,1.54,0 - 5
13:00,EST1,Flora,Tulevik,1X,56,20,23,1.03,15.00,26.00,32,68,4.00,1.25,1 - 0
13:30,EGP,Burnley,Everton,X1,34,42,23,2.56,3.15,3.35,89,11,1.56,2.62,2 - 1
14:00,SLO1,Zemplin Michalovce,Zilina,2X,26,30,44, , , ,68,32, , ,1 - 0
14:00,SLO1,Tatran Presov,Ruzomberok,2X,11,32,58, , , ,81,19, , ,0 - 0
14:00,SLO1,Nitra,Slovan Bratislava,2X,19,29,53, , , ,68,32, , ,0 - 1
14:00,SLO1,Zlate Moravce,Trencin,2,16,14,68, , , ,12,88, , ,1 - 4
14:00,SLO1,Dunajska Streda,Spartak Trnava,2X,26,21,53, , , ,29,71, , ,0 - 0
14:00,SLO1,FK Senica,Zeleziarne Podbrezova,1X,53,32,16, , , ,77,23, , ,1 - 0
14:00,GR1,Platanias,Lamia,X1,30,51,19,2.50,2.96,2.98,95,5,1.42,2.58,1 - 2
14:00,TR1,Istanbul Basaksehir,Goztepe,1,72,16,12, , , ,29,71, , ,2 - 0
14:00,WAL1,Prestatyn Town,Barry Town,X2,18,35,47, , , ,81,19, , ,
14:00,BG1,Levski Sofia,Beroe,,0,0,0, , , ,0,0, , ,0 - 0
14:00,RS1,Zemun,Javor,,0,0,0, , , ,0,0, , ,0 - 2
14:00,SP1,Villarreal,Girona,1,57,26,17,1.66,3.85,5.40,63,37,1.89,1.94,0 - 2
14:00,GE2,Sandhausen,Erzgebirge Aue,1X,48,28,23,2.04,3.39,3.60,63,37,1.46,2.60,1 - 1
14:00,GE2,Nürnberg,Greuther Fürth,1,72,18,10,2.10,3.25,3.60,46,54,1.68,2.12,0 - 2
14:00,GE2,Holstein Kiel,MSV Duisburg,X1,45,24,31,1.70,3.60,4.75,42,58,2.04,1.63,5 - 0
14:30,RU1,Zenit St Petersburg,Amkar,1,66,23,11, , , ,63,37, , ,0 - 0
14:30,BH1,Celik Zenica,Mladost Doboj Kakanj,,0,0,0, , , ,0,0, , ,0 - 3
14:30,BH1,FK Krupa,FK Sarajevo,,0,0,0, , , ,0,0, , ,1 - 2
14:30,BH1,GOSK Gabela,Vitez,,0,0,0, , , ,0,0, , ,2 - 0
14:30,BH1,Radnik Bijeljina,Siroki Brijeg,,0,0,0, , , ,0,0, , ,1 - 0
14:30,BH1,Sloboda Tuzla,Borac Banja Luka,,0,0,0, , , ,0,0, , ,1 - 1
14:30,BH1,Zrinjski Mostar,Zeljeznicar,,0,0,0, , , ,0,0, , ,1 - 0
14:30,RS1,Radnicki Nis,Partizan Belgrade,,0,0,0, , , ,0,0, , ,1 - 0
14:30,TR1,Eskişehirspor,Adana Demirspor,1,71,17,12,2.10,3.40,2.95,39,61,2.20,1.60,2 - 2
14:30,TR1,Samsunspor,Rizespor,2,16,20,64,3.85,3.40,1.80,39,61,1.82,1.89,0 - 0
14:30,EGP,Burnley,Everton,X1,34,42,23,2.55,3.05,3.30,89,11,1.52,2.60,2 - 1
15:00,CZ1,Sigma Olomouc,Slovacko,1X,40,29,31, , , ,63,37, , ,1 - 0
15:00,CZ1,Zlin,Jablonec,1,57,26,17, , , ,63,37, , ,0 - 4
15:00,BH1,Vitez,Radnik Bijeljina,X2,30,39,30, , , ,85,15, , ,
15:00,BH1,Zeljeznicar,Celik Zenica,1,66,23,11, , , ,63,37, , ,
15:00,BH1,Siroki Brijeg,FK Krupa,X2,39,23,39, , , ,35,65, , ,
15:00,CZ1,Slovan Liberec,Karvina,1,69,20,11, , , ,50,50, , ,2 - 2
15:00,CZ1,Vysocina Jihlava,Teplice,1X,48,28,23, , , ,63,37, , ,3 - 1
15:00,EST1,Levadia Tallinn,Paide Linnameeskond,1,72,14,13, , , ,17,83, , ,1 - 1
15:00,BH1,Mladost Doboj Kakanj,GOSK Gabela,1X,57,23,20, , , ,46,54, , ,
15:00,CZ1,Banik Ostrava,Viktoria Plzen,X2,31,24,45, , , ,42,58, , ,
15:00,BH1,FK Sarajevo,Sloboda Tuzla,1,89,9,1, , , ,46,54, , ,
15:00,ITB,Brescia,Entella,1X,53,24,23,1.98,3.15,3.90,50,50,1.64,2.06,
15:00,FR2,Nimes,Paris FC,1,64,20,16,1.79,3.55,5.80,39,61,1.72,2.28,2 - 1
15:00,ITB,Pro Vercelli,Perugia,2,17,26,57,2.96,2.96,2.46,63,37,1.51,2.34,
15:00,ITB,Ternana,Cremonese,1,62,26,12,2.92,3.15,2.38,68,32,1.70,1.98,2 - 1
15:00,ITB,Ascoli,Salernitana,1X,42,34,24,2.62,2.98,2.96,77,23,1.64,2.06,1 - 3
15:00,BH1,Borac Banja Luka,Zrinjski Mostar,2X,21,26,53, , , ,59,41, , ,
15:00,ITB,Frosinone,Novara,1,65,17,17,1.60,3.80,5.90,24,76,1.81,1.81,1 - 0
15:00,ITB,Spezia,Cesena,1,57,24,19,1.88,3.10,4.50,54,46,1.51,2.34,1 - 2
15:00,ITA,SPAL,Bologna,X2,34,25,41,2.56,3.20,3.30,46,54,1.70,2.40,1 - 0
15:00,ITB,Parma,Palermo,1X,53,29,19,2.42,2.96,3.20,68,32,1.55,2.20,
15:00,ITB,Cittadella,Pescara,1X,48,31,21,1.97,3.50,3.80,72,28,2.16,1.59,2 - 0
15:00,CRO1,Hajduk Split,Rudes,,0,0,0, , , ,0,0, , ,1 - 0
15:00,RS1,Cukaricki,Backa,,0,0,0, , , ,0,0, , ,5 - 0
15:00,RS1,Radnik Surdulica,Macva,,0,0,0, , , ,0,0, , ,2 - 1
15:00,RS1,Mladost Lucani,FK Spartak Subotica,,0,0,0, , , ,0,0, , ,2 - 0
15:00,RS1,Napredak,Vojvodina,,0,0,0, , , ,0,0, , ,1 - 0
15:00,RS1,Rad Beograd,Borac Cacak,,0,0,0, , , ,0,0, , ,5 - 0
15:00,TR,İstanbul Başakşehir,Göztepe,1,72,16,12, , , ,29,71, , ,2 - 0
15:00,SLO1,Zemplín Michalovce,Žilina,2X,26,30,44,3.60,3.30,1.85,68,32,1.85,1.85,1 - 0
15:00,SLO1,Tatran Prešov,Ružomberok,2X,11,32,58,4.50,3.60,1.60,81,19,1.75,1.96,0 - 0
15:00,SLO1,Zlaté Moravce,Trenčín,2,16,14,68,3.20,3.25,1.98,12,88,2.04,1.68,1 - 4
15:00,SLO1,Senica,Podbrezová,1X,53,32,16,2.50,3.10,2.50,77,23,1.65,2.10,1 - 0
15:00,SLO1,DAC,Spartak Trnava,2X,26,21,53,2.08,3.20,3.00,29,71,1.68,2.05,0 - 0
15:00,SLO1,Nitra,Slovan Bratislava,2X,19,29,53,5.50,3.60,1.50,68,32,1.75,1.96,0 - 1
15:00,RS1,Zemun,Javor Ivanjica,X2,35,31,35,2.13,2.94,4.26,68,32,1.39,2.85,0 - 2
15:00,GR1,Platanias,Lamia,X1,30,51,19,2.75,2.87,2.87,95,5,1.33,3.39,1 - 2
15:00,BG1,Levski Sofia,Beroe,X1,41,25,34,1.57,3.75,6.16,46,54,1.53,2.39,0 - 0
15:30,GE1,Schalke 04,Hertha Berlin,1X,57,23,20,1.69,3.85,6.40,46,54,1.83,2.16,1 - 0
15:30,GE1,Eintracht Frankfurt,Hannover 96,1,61,22,17,1.79,3.85,5.30,50,50,2.02,1.94,1 - 0
15:30,PL1,Slask Wroclaw,Sandecja Nowy Sacz,1X,53,26,21,1.89,3.60,4.60,59,41,1.92,2.04,0 - 0
15:30,GE1,Hamburger SV,Mainz 05,2X,23,24,53,2.34,3.40,3.45,50,50,1.72,2.36,0 - 0
15:30,GE1,Augsburg,Hoffenheim,1X,53,24,23,3.00,3.45,2.62,50,50,2.00,1.99,0 - 2
15:30,GE1,Wolfsburg,Bayer Leverkusen,2X,30,21,49,3.60,3.65,2.18,26,74,2.08,1.90,1 - 2
15:30,RS1,Radnički Niš,Partizan,1X,46,20,33,5.87,3.73,1.65,24,76,1.71,2.12,1 - 0
15:30,RU1,Zenit,Amkar Perm',1,66,23,11,1.29,4.50,12.00,63,37,1.68,2.25,0 - 0
15:30,BH1,Radnik Bijeljina,Siroki Brijeg,2X,24,20,56,2.75,2.60,2.60,26,74,1.50,2.43,1 - 0
15:30,BH1,Krupa na Vrbasu,Sarajevo,2X,26,21,53,3.45,3.10,1.90,29,71,1.72,2.00,1 - 2
15:30,BH1,Zrinjski,Zeljeznicar,X,40,21,40,2.00,2.90,3.45,24,76,1.68,2.06,1 - 0
15:30,BH1,Sloboda Tuzla,Borac Banja Luka,1,82,16,2,1.42,3.75,5.80,63,37,1.54,2.30,1 - 1
15:30,BH1,Celik,Mladost Doboj Kakanj,X2,24,34,42,1.57,4.33,4.00,77,23,1.90,1.90,0 - 3
15:30,BH1,GOSK Gabela,Vitez,1X,60,32,8,1.35,4.10,6.50,83,17,1.68,2.04,2 - 0
16:00,EG1,Milton Keynes Dons,Bristol Rovers,X2,24,34,42,2.68,3.55,2.82,77,23,1.95,2.02,0 - 1
16:00,EG1,Oxford United,Fleetwood Town,X2,31,29,40,2.30,3.35,3.45,63,37,1.84,1.99,
16:00,EG1,Rochdale,Plymouth,2,17,26,57,2.32,3.45,3.35,63,37,1.72,2.18,
16:00,DN1,Lyngby,Hobro,X2,35,31,35,3.15,3.40,2.52,68,32,1.80,2.22,0 - 3
16:00,EG1,Gillingham,Rotherham United,X2,28,23,49,3.70,3.40,2.12,39,61,1.82,1.98,
16:00,EG2,Coventry City,Lincoln,1,60,21,18,2.48,3.25,3.15,42,58,1.62,2.30,
16:00,EG2,Barnet,Port Vale,X2,29,32,38,2.46,3.35,3.10,72,28,1.70,2.24,
16:00,EG1,Scunthorpe United,Oldham,1,57,26,17,2.04,3.60,4.10,63,37,2.00,1.97,0 - 2
16:00,EG2,Stevenage,Mansfield Town,1X,49,26,25,3.05,3.30,2.54,54,46,1.65,2.26,
16:00,EG2,Crawley Town,Wycombe Wanderers,2X,33,20,46,3.20,3.35,2.34,24,76,1.89,1.93,
16:00,EG2,Crewe Alexandra,Forest Green Rovers,1X,52,36,12,2.30,3.50,3.30,85,15,1.82,2.00,
16:00,EG2,Swindon Town,Yeovil Town,X1,49,24,27,1.80,3.70,4.50,46,54,1.99,1.83,
16:00,EG2,Carlisle United,Grimsby Town,1X,63,28,9,1.98,3.65,4.20,77,23,1.82,2.14,2 - 0
16:00,EG1,Southend United,Walsall,1,71,17,12,1.98,3.55,4.50,39,61,1.88,2.08,0 - 3
16:00,EG1,Shrewsbury Town,Peterborough,X2,33,27,40,2.28,3.35,3.45,54,46,1.75,2.18,
16:00,EG1,AFC Wimbledon,Charlton Athletic,1X,48,28,23,2.86,3.30,2.76,63,37,1.63,2.28,
16:00,EG2,Exeter City,Chesterfield,1X,58,29,14,2.06,3.55,3.95,72,28,1.85,1.99,
16:00,EG2,Cambridge United,Luton Town,X2,34,25,41,3.80,3.55,2.14,46,54,1.79,2.18,1 - 1
16:00,EG2,Morecambe,Colchester United,1X,53,24,23,2.74,3.35,2.70,50,50,1.85,1.99,
16:00,EG1,Doncaster Rovers,Bury,1,65,22,13,2.30,3.40,3.35,54,46,1.72,2.16,
16:00,EG1,Blackpool,Northampton Town,X2,34,25,41,1.90,3.50,4.50,46,54,1.75,2.08,
16:00,EGC,Millwall,Sunderland,1X,44,30,26,1.70,3.80,6.40,68,32,1.73,2.34,1 - 1
16:00,AU1,LASK Linz,Sturm Graz,1,61,22,17,2.12,3.20,3.60,50,50,1.71,2.14,0 - 2
16:00,SCP,St.Johnstone,Hamilton Academical,2X,21,31,48,1.99,3.25,4.10,72,28,1.60,2.20,
16:00,EGP,Swansea,West Ham,2,16,20,64,2.70,3.15,3.15,39,61,1.58,2.68,4 - 1
16:00,EGP,Southampton,Stoke City,X1,41,39,21,1.75,3.85,5.80,85,15,1.80,2.22,0 - 0
16:00,EGP,Leicester City,Bournemouth,X1,45,26,30,1.94,3.70,4.50,50,50,2.06,1.93,1 - 1
16:00,EGP,Watford,West Bromwich,1,70,21,9,2.44,3.20,3.55,59,41,1.71,2.38,1 - 0
16:00,SC1,Inverness,Brechin,1,68,19,13,1.29,5.20,12.00,42,58,2.24,1.65,
16:00,SC1,Queen of South,Falkirk,1X,47,35,18, , , ,81,19, , ,
16:00,SP2,Numancia,Zaragoza,X1,36,28,36,2.02,3.15,3.70,59,41,1.60,2.36,1 - 2
16:00,SC1,Dunfermline,Livingston,X2,32,23,46,2.44,3.25,2.80,35,65,1.86,1.94,
16:00,EG2,Newport County,Accrington Stanley,X2,31,24,45,2.74,3.35,2.70,42,58,1.76,2.08,
16:00,EGP,Tottenham,Huddersfield,1,66,18,16,1.20,8.40,19.00,29,71,2.72,1.57,2 - 0
16:00,EG1,Bradford City,Portsmouth,1X,57,23,20,2.58,3.35,2.86,46,54,1.81,2.02,
16:00,EGC,Bolton Wanderers,Preston,X1,36,28,36,4.40,3.40,2.06,59,41,1.61,2.60,1 - 3
16:00,EGC,Aston Villa,QPR,1,76,15,9,1.81,3.65,5.30,32,68,1.76,2.10,
16:00,EGC,Brentford,Cardiff City,1X,57,22,22,2.40,3.45,3.15,39,61,1.97,1.89,
16:00,EGC,Sheffield United,Burton Albion,X2,30,26,45,1.51,4.30,7.60,50,50,1.83,1.98,
16:00,EG2,Cheltenham Town,Notts County,1X,40,29,31,2.56,3.35,2.86,63,37,1.84,2.00,
16:00,SCP,Ross County,Partick Thistle,1X,44,30,26,2.22,3.20,3.45,68,32,1.71,2.16,
16:00,EGC,Ipswich,Hull City,X2,16,45,38,2.52,3.30,3.25,92,8,1.65,2.28,
16:00,EGC,Barnsley,Norwich City,2X,21,31,48,3.30,3.35,2.40,72,28,1.68,2.20,
16:00,EGC,Bristol City,Sheffield Wednesday,1X,53,26,21,1.79,3.75,5.50,59,41,1.93,2.04,4 - 0
16:00,EGC,Nottingham Forest,Birmingham,2X,5,32,63,2.10,3.30,4.30,85,15,1.71,2.36,2 - 1
16:00,EGC,Derby County,Fulham,2X,33,21,46,2.58,3.55,2.96,29,71,2.20,1.81,1 - 2
16:00,RS1,Radnik Surdulica,Mačva Šabac,1,74,20,6,1.22,6.72,12.81,63,37,2.67,1.42,2 - 1
16:00,RS1,Čukarički,Bačka Palanka,1,78,15,6,1.34,4.73,11.24,46,54,1.67,2.18,5 - 0
16:00,RS1,Rad Beograd,Borac Čačak,X1,46,40,14,1.58,3.60,7.37,89,11,1.50,2.47,5 - 0
16:00,RS1,Napredak,Vojvodina,X1,53,23,24,2.60,3.13,2.94,42,58,1.62,2.25,1 - 0
16:00,ITB,Spezia,Cesena,1,57,24,19,1.89,3.30,5.03,54,46,1.56,2.47,1 - 2
16:00,ITB,Ternana,Cremonese,1,62,26,12,3.16,3.20,2.50,68,32,1.65,2.29,2 - 1
16:00,ITB,Frosinone,Novara,1,65,17,17,1.68,3.66,6.12,24,76,1.75,2.15,1 - 0
16:00,ITB,Cittadella,Pescara,1X,48,31,21,1.64,4.06,5.72,72,28,2.34,1.63,2 - 0
16:00,ITB,Ascoli,Salernitana,1X,42,34,24,2.43,3.10,3.38,77,23,1.74,2.17,1 - 3
16:00,ITA,SPAL,Bologna,X2,34,25,41,2.38,3.15,3.20,46,54,1.64,2.25,1 - 0
16:00,IL1,Maccabi Petah Tikva,Hapoel Ra'anana,X2,38,24,38,2.00,3.16,4.57,42,58,1.43,2.75,3 - 2
16:00,FR2,Nîmes,Paris,1,64,20,16,1.71,3.56,6.10,39,61,1.64,2.18,2 - 1
16:00,EST1,Levadia,Paide,1,72,14,13,1.05,10.00,15.00,17,83,4.35,1.18,1 - 1
16:00,CZ1,Slovan Liberec,Karviná,1,69,20,11,1.60,3.70,5.25,50,50,1.74,2.02,2 - 2
16:00,CZ1,Sigma Olomouc,Slovácko,1X,40,29,31,1.57,3.70,5.75,63,37,1.74,2.02,1 - 0
16:00,CZ1,Vysočina Jihlava,Teplice,1X,48,28,23,2.75,3.10,2.55,63,37,1.68,2.08,3 - 1
16:00,CZ1,Zlín,Jablonec,1,57,26,17,2.20,3.20,3.20,63,37,1.58,2.28,0 - 4
16:00,CRO1,Hajduk Split,Rudeš,1X,57,22,22,1.26,5.92,13.37,39,61,2.29,1.64,1 - 0
16:15,GR1,AOK Kerkyra,PAS Giannina,X2,30,26,45,2.64,3.10,3.25,50,50,1.58,2.66,1 - 1
16:15,SP1,Sevilla,Athletic Bilbao,X1,45,26,30,1.69,4.00,5.90,50,50,2.02,1.96,2 - 0
16:30,BG1,CSKA-Sofia,Etar,1,66,23,11, , , ,63,37, , ,
16:30,BG1,Ludogorets Razgrad,Septemvri Sofia,,0,0,0, , , ,0,0, , ,1 - 0
16:30,RS1,Crvena Zvezda,Vozdovac,,0,0,0, , , ,0,0, , ,2 - 1
16:30,PL,Śląsk Wrocław,Sandecja Nowy Sącz,1X,53,26,21,1.83,3.67,4.72,59,41,1.84,2.04,0 - 0
16:30,GE1,Schalke 04,Hertha BSC,1X,57,23,20,1.64,3.70,5.80,46,54,1.79,2.04,1 - 0
16:30,GE1,Eintracht Frankfurt,Hannover 96,1,61,22,17,1.73,3.75,4.90,50,50,1.97,1.84,1 - 0
16:30,GE1,Augsburg,Hoffenheim,1X,53,24,23,2.85,3.35,2.48,50,50,1.90,1.91,0 - 2
16:30,GE1,Hamburger SV,Mainz 05,2X,23,24,53,2.18,3.25,3.50,50,50,1.63,2.28,0 - 0
16:30,GE1,Wolfsburg,Bayer Leverkusen,2X,30,21,49,3.30,3.55,2.14,26,74,1.95,1.86,1 - 2
17:00,HU1,Diosgyori VTK,Ferencvaros,1X,53,20,27, , , ,24,76, , ,2 - 1
17:00,RU1,Krasnodar,FC Rostov,1,71,22,7, , , ,68,32, , ,3 - 1
17:00,CRO1,Rudes,Hajduk Split,2,16,20,64, , , ,39,61, , ,
17:00,CRO1,Osijek,Inter Zapresic,1,76,17,7, , , ,50,50, , ,
17:00,PR1,Feirense,Boavista,X1,34,42,23,3.05,3.05,2.80,89,11,1.54,2.80,3 - 0
17:00,TR1,Karabukspor,Galatasaray,2X,11,32,58, , , ,81,19, , ,0 - 7
17:00,HU1,Budapest Honved,Videoton FC,2X,29,22,49, , , ,32,68, , ,
17:00,HU1,Haladas,Vasas Budapest,X2,30,26,45, , , ,50,50, , ,3 - 0
17:00,HU1,Ujpest,Mezokovesd SE,1X,48,28,23, , , ,63,37, , ,2 - 3
17:00,HU1,Balmazujvaros,Paks,1X,40,29,31, , , ,63,37, , ,0 - 0
17:00,HU1,Puskas Academy,Debrecen,2,18,21,60, , , ,42,58, , ,0 - 0
17:00,SP2,Numancia,Real Zaragoza,X1,36,28,36,2.04,3.29,4.00,59,41,1.70,2.10,1 - 2
17:00,PR2,Sporting CP II,Arouca,2X,25,26,49,3.48,3.35,2.25,54,46,1.65,2.10,0 - 2
17:00,DN1,Lyngby,Hobro,X2,35,31,35,3.38,3.38,2.25,68,32,1.72,2.15,0 - 3
17:00,AU1,LASK Linz,Sturm Graz,1,61,22,17,2.22,3.40,3.51,50,50,1.71,2.21,0 - 2
17:00,EG2,Cambridge United,Luton Town,X2,34,25,41,3.45,3.35,2.10,46,54,1.68,2.10,1 - 1
17:00,EG2,Carlisle United,Grimsby Town,1X,63,28,9,1.95,3.40,3.85,77,23,1.71,2.08,2 - 0
17:00,EG1,Milton Keynes Dons,Bristol Rovers,X2,24,34,42,2.53,3.50,2.87,77,23,1.89,1.86,0 - 1
17:00,EG1,Scunthorpe United,Oldham Athletic,1,57,26,17,2.14,3.57,3.55,63,37,1.86,1.90,0 - 2
17:00,EG1,Southend United,Walsall,1,71,17,12,1.91,3.67,4.29,39,61,1.74,2.02,0 - 3
17:00,EGC,Bolton Wanderers,Preston North End,X1,36,28,36,4.51,3.23,2.02,59,41,1.53,2.59,1 - 3
17:00,EGC,Bristol City,Sheffield Wednesday,1X,53,26,21,1.74,3.68,5.58,59,41,1.91,1.99,4 - 0
17:00,EGC,Derby County,Fulham,2X,33,21,46,2.58,3.51,2.85,29,71,2.00,1.90,1 - 2
17:00,EGC,Millwall,Sunderland,1X,44,30,26,1.76,3.70,5.30,68,32,1.74,2.20,1 - 1
17:00,EGC,Nottingham Forest,Birmingham City,2X,5,32,63,2.11,3.34,3.96,85,15,1.69,2.27,2 - 1
17:00,EGP,Leicester City,AFC Bournemouth,X1,45,26,30,1.92,3.65,4.35,50,50,1.98,1.84,1 - 1
17:00,EGP,Southampton,Stoke City,X1,41,39,21,1.74,3.80,5.40,85,15,1.82,2.02,0 - 0
17:00,EGP,Swansea City,West Ham United,2,16,20,64,2.60,3.10,3.15,39,61,1.54,2.55,4 - 1
17:00,EGP,Tottenham Hotspur,Huddersfield Town,1,66,18,16,1.17,8.50,20.00,29,71,2.60,1.52,2 - 0
17:00,EGP,Watford,West Bromwich Albion,1,70,21,9,2.30,3.25,3.55,59,41,1.71,2.18,1 - 0
17:15,SP1,Sevilla,Athletic Club,X1,45,26,30,1.60,3.95,5.80,50,50,1.92,1.92,2 - 0
17:15,GR1,Kerkyra,PAS Giannina,X2,30,26,45,2.35,3.45,2.35,50,50,2.16,1.62,1 - 1
17:30,RS1,Crvena Zvezda,Voždovac,1,82,10,6,1.15,7.82,21.24,21,79,2.34,1.57,2 - 1
17:30,BG1,Ludogorets,Septemvri Sofia,1,69,16,14, , , ,26,74, , ,1 - 0
18:00,ITA,Lazio,Juventus,X1,52,18,29,3.30,3.25,2.52,16,84,1.73,2.34,0 - 1
18:00,SP2,Leonesa,Reus,1,77,17,5,2.28,3.20,3.90,59,41,1.68,2.44,2 - 0
18:00,CZ1,Mlada Boleslav,Slavia Prague,X1,40,27,33, , , ,54,46, , ,0 - 3
18:00,SP2,Osasuna,Cadiz,1X,40,29,31,2.06,3.05,5.10,63,37,1.40,3.35,1 - 0
18:00,PL1,Korona Kielce,Pogon Szczecin,1,66,23,11,2.58,3.40,3.00,63,37,1.83,2.18,0 - 0
18:00,EST1,Tammeka,Talinna Kalev,X1,55,36,9, , , ,87,13, , ,
18:00,EST1,Talinna Kalev,Tammeka,,0,0,0, , , ,0,0, , ,0 - 1
18:00,TR,Karabükspor,Galatasaray,2X,11,32,58,13.50,7.20,1.22,81,19,3.20,1.33,0 - 7
18:00,RS1,Mladost Lučani,Spartak Subotica,X2,35,23,42,2.17,3.28,3.56,39,61,1.73,2.10,2 - 0
18:00,RU1,Krasnodar,Rostov,1,71,22,7,2.06,3.24,4.24,68,32,1.59,2.41,3 - 1
18:00,PR1,Feirense,Boavista,X1,41,39,21,2.88,2.88,2.70,85,15,1.43,2.75,3 - 0
18:00,PL1,Pogoń Siedlce,Zagłębie Sosnowiec,1X,38,32,29,3.09,3.36,2.42,72,28,1.84,2.02,0 - 1
18:00,PL1,Górnik Łęczna,Wigry Suwałki,2,13,22,65,2.41,3.04,3.42,54,46,1.45,2.69,0 - 1
18:00,PL1,Tychy 71,Chrobry Głogów,1X,40,29,31,2.30,3.25,3.40,63,37,1.70,2.19,2 - 1
18:00,HU1,Szombathelyi Haladás,Vasas,X2,30,26,45,2.48,3.39,2.89,50,50,1.87,1.95,3 - 0
18:00,HU1,Diósgyőr,Ferencváros,1X,53,20,27,3.40,3.35,1.97,24,76,1.80,1.96,2 - 1
18:00,HU1,Balmazújváros Sport,Paksi SE,1X,40,29,31,2.35,3.05,2.88,63,37,1.49,2.50,0 - 0
18:00,HU1,Puskás,Debrecen,2,18,21,60,2.02,3.60,3.66,42,58,1.91,1.92,0 - 0
18:00,HU1,Újpest,Mezőkövesd-Zsóry,1X,48,28,23,1.68,3.68,5.53,63,37,1.65,2.20,2 - 3
18:00,FR1,Troyes,PSG,2,9,21,70,10.24,5.71,1.33,59,41,2.35,1.58,0 - 2
