Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
15:00,FR2,Paris FC,Brest,X2,32,23,46,2.42,3.20,3.45,35,65,1.73,2.34,0 - 1
15:00,CZ1,Brno,Sigma Olomouc,X2,33,27,40, , , ,54,46, , ,1 - 0
15:00,CRO1,NK Lokomotiva,Osijek,2X,26,30,44, , , ,68,32, , ,
15:00,CZ1,Slovan Liberec,Mlada Boleslav,X1,46,23,32, , , ,35,65, , ,1 - 0
15:00,ITB,Carpi,Entella,1X,40,29,31,2.14,3.05,4.60,63,37,1.51,2.90,0 - 0
15:00,ITB,Frosinone,Perugia,1,76,13,9,2.00,3.40,4.60,24,76,1.90,2.10,1 - 3
15:00,TR,Kayserispor,Kasımpaşa,2X,21,31,48,1.91,3.67,4.30,72,28,1.94,1.94,3 - 2
15:00,SLO1,DAC,Zemplín Michalovce,1X,44,30,26,1.48,3.70,5.50,68,32,1.65,2.10,2 - 0
15:00,SLO1,Spartak Trnava,Senica,1X,53,32,16,1.25,5.10,8.00,77,23,2.04,1.68,1 - 0
15:00,SLO1,Podbrezová,Zlaté Moravce,1X,38,32,29,1.90,3.15,3.60,72,28,1.65,2.10,3 - 0
15:00,SLO1,Trenčín,Tatran Prešov,1,83,12,5,1.12,7.50,10.50,39,61,3.10,1.30,2 - 0
15:00,SLO1,Slovan Bratislava,Žilina,X1,39,22,39,2.28,3.15,2.75,29,71,1.90,1.80,6 - 0
15:00,RS1,Bačka Palanka,Rad Beograd,1X,48,31,21,1.56,3.78,7.16,72,28,1.64,2.22,2 - 1
15:00,GR1,PAS Giannina,Levadiakos,1X,58,32,11,1.50,3.70,6.50,81,19,1.53,2.40,0 - 0
15:00,BG1,Beroe,Etar,1,74,20,6,1.61,3.90,5.15,63,37,1.61,2.25,2 - 1
15:30,GE1,VfB Stuttgart,Eintracht Frankfurt,2,17,26,57,2.50,3.35,3.25,63,37,1.78,2.24,1 - 0
15:30,GE1,Bayern Munich,Hertha Berlin,1,70,15,14,1.19,8.60,23.00,19,81,3.35,1.41,0 - 0
15:30,GE1,Hannover 96,Borussia Moenchengladbach,1,65,21,15,2.60,3.55,2.94,46,54,2.12,1.86,0 - 1
15:30,PL1,Termalica Nieciecza,Sandecja Nowy Sacz,1,57,24,19,2.00,3.50,4.30,54,46,1.87,2.06,1 - 0
15:30,GE1,Hoffenheim,Freiburg,X,40,21,40,1.76,4.10,5.10,24,76,2.26,1.77,1 - 1
15:30,BH1,Mladost Doboj Kakanj,Zrinjski,X1,42,22,35,4.00,3.25,1.80,32,68,2.00,1.80,1 - 2
15:30,BH1,Zeljeznicar,Sloboda Tuzla,1,70,21,9, , , ,59,41, , ,1 - 0
15:30,BH1,Vitez,Siroki Brijeg,2,19,24,57,7.50,4.60,1.25,54,46,1.80,1.90,1 - 4
16:00,BH1,Mladost Doboj Kakanj,Zrinjski Mostar,X1,42,22,35, , , ,32,68, , ,1 - 2
16:00,SC1,St. Mirren,Brechin,1X,53,26,21,1.24,7.20,16.50,59,41,2.64,1.56,1 - 0
16:00,SC1,Falkirk,Dumbarton,1,79,13,7,1.60,4.30,6.60,35,65,2.04,1.92,0 - 0
16:00,BH1,Zeljeznicar,Sloboda Tuzla,1,70,21,9, , , ,59,41, , ,1 - 0
16:00,SC1,Queen of South,Dunfermline,1X,42,34,24,2.74,3.35,2.82,77,23,1.92,2.04,0 - 0
16:00,SC1,Inverness,Morton,1X,49,21,30,2.58,3.50,2.92,26,74,1.84,2.08,0 - 2
16:00,AU1,Admira Moedling,Austria Wien,1X,49,26,25,2.76,3.70,2.64,54,46,2.44,1.67,2 - 1
16:00,BH1,Vitez,Siroki Brijeg,2,19,24,57, , , ,54,46, , ,1 - 4
16:00,DN1,Lyngby,AGF,X1,41,25,34,3.55,3.55,2.26,46,54,2.00,1.96,0 - 0
16:00,SP2,Barcelona B,Gimnastic,X2,31,29,40,1.99,3.40,4.70,63,37,1.71,2.34,1 - 1
16:00,EG2,Port Vale,Newport County,1,62,24,15,2.36,3.40,3.45,59,41,1.71,2.34,0 - 0
16:00,EG2,Notts County,Stevenage,1,65,21,15,1.98,3.60,4.40,46,54,1.88,2.06,2 - 0
16:00,EG2,Grimsby Town,Exeter City,X2,18,35,47,2.62,3.40,3.00,81,19,1.78,2.22,0 - 1
16:00,EG2,Chesterfield,Swindon Town,2X,26,30,44,3.85,3.75,2.06,68,32,2.04,1.90,2 - 1
16:00,EG2,Colchester United,Barnet,1X,53,32,16,2.02,3.65,4.10,77,23,1.94,2.04,0 - 1
16:00,EG2,Accrington Stanley,Cambridge United,1,59,19,22,2.22,3.70,3.50,24,76,1.89,2.08,1 - 0
16:00,EG1,Northampton Town,Oxford United,X2,33,27,40,2.42,3.55,3.15,54,46,2.06,1.87,0 - 0
16:00,EG1,Portsmouth,Blackpool,1X,49,26,25,2.40,3.30,3.50,54,46,1.74,2.30,0 - 2
16:00,EG2,Mansfield Town,Coventry City,1,83,12,5,2.28,3.60,3.40,39,61,1.72,2.34,1 - 1
16:00,EG2,Forest Green Rovers,Crawley Town,1X,43,21,36,2.62,3.45,2.84,26,74,1.85,2.12,2 - 0
16:00,SCP,Rangers,Hearts,1,61,22,17,1.57,4.30,7.00,50,50,2.04,1.93,2 - 0
16:00,SCP,Hamilton Academical,Partick Thistle,1X,48,28,23,3.15,3.40,2.52,63,37,1.75,2.28,2 - 1
16:00,SCP,St.Johnstone,Ross County,2X,9,28,63,2.42,3.30,3.40,77,23,1.65,2.46,2 - 0
16:00,SCP,Dundee FC,Motherwell,1X,42,34,24,2.72,3.50,2.84,77,23,1.86,2.14,0 - 1
16:00,EG2,Luton Town,Cheltenham Town,1X,53,20,27,1.67,4.30,5.40,24,76,2.28,1.71,2 - 2
16:00,EG2,Lincoln,Crewe Alexandra,1X,60,20,20,1.64,4.10,6.00,35,65,1.92,2.00,1 - 4
16:00,EG2,Wycombe Wanderers,Morecambe,1,71,17,12,1.63,4.40,5.80,39,61,2.08,1.87,2 - 4
16:00,EG2,Yeovil Town,Carlisle United,1X,49,22,29,2.98,3.40,2.56,32,68,1.90,2.04,0 - 1
16:00,EG1,Plymouth,Bradford City,1,70,17,13,2.38,3.55,3.15,32,68,2.08,1.90,1 - 0
16:00,EG1,Peterborough,AFC Wimbledon,X2,38,24,38,1.96,3.80,4.00,42,58,2.10,1.86,1 - 1
16:00,EG1,Oldham,Southend United,1X,53,32,16,2.36,3.50,3.25,77,23,1.86,2.08,
16:00,EGC,Sheffield Wednesday,Aston Villa,X2,30,39,30,3.30,3.20,2.54,85,15,1.60,2.60,2 - 4
16:00,EGC,Birmingham,Barnsley,X1,37,37,27,2.48,3.25,3.35,81,19,1.72,2.34,0 - 2
16:00,EGC,Norwich City,Bolton Wanderers,1,62,26,12,1.52,4.20,8.60,68,32,1.81,2.18,0 - 0
16:00,EGC,Burton Albion,Millwall,2X,19,29,53,4.30,3.30,2.12,68,32,1.62,2.58,0 - 1
16:00,EGC,Sunderland,Middlesbrough,2,12,26,62,4.50,3.50,1.99,68,32,1.66,2.46,3 - 3
16:00,EGP,West Bromwich,Huddersfield,1X,38,32,29,1.99,3.40,4.80,72,28,1.61,2.60,1 - 2
16:00,EGP,Bournemouth,Newcastle,X1,49,24,27,2.10,3.60,3.95,46,54,2.04,1.93,2 - 2
16:00,EGP,Liverpool,West Ham,X1,43,19,37,1.23,7.60,16.00,17,83,3.00,1.47,4 - 1
16:00,EGC,QPR,Nottingham Forest,1X,48,31,21,2.16,3.45,3.85,72,28,1.89,2.10,2 - 5
16:00,EGC,Reading,Derby County,X2,28,28,44,3.70,3.35,2.28,59,41,1.70,2.40,3 - 3
16:00,EG1,Wigan,Rochdale,2X,21,31,48,1.58,4.10,7.00,72,28,1.84,2.14,1 - 0
16:00,EG1,Rotherham United,Doncaster Rovers,X1,46,23,32,1.85,3.75,5.00,35,65,1.91,2.04,2 - 1
16:00,EG1,Fleetwood Town,Milton Keynes Dons,1X,47,35,18,2.40,3.35,3.35,81,19,1.66,2.40,1 - 1
16:00,EG1,Bristol Rovers,Scunthorpe United,2X,26,21,53,2.64,3.55,2.80,29,71,2.12,1.86,1 - 1
16:00,EG1,Charlton Athletic,Shrewsbury Town,X1,41,25,34,2.36,3.20,3.60,46,54,1.62,2.54,0 - 2
16:00,EG1,Walsall,Blackburn Rovers,X2,38,24,38,4.60,3.70,1.91,42,58,1.87,2.10,1 - 2
16:00,EG1,Bury,Gillingham,2,11,23,66,2.46,3.40,3.20,63,37,1.76,2.22,2 - 1
16:00,EGC,Leeds United,Brentford,X1,40,27,33,2.88,3.70,2.58,54,46,2.56,1.62,1 - 0
16:00,EGP,Burnley,Southampton,2X,19,29,53,3.15,3.15,2.72,68,32,1.59,2.66,1 - 1
16:00,EGC,Preston,Ipswich,1X,48,28,23,1.74,3.75,6.20,63,37,1.73,2.30,0 - 1
16:00,EGP,Brighton,Swansea,1X,40,29,31,2.16,3.20,4.30,63,37,1.56,2.72,4 - 1
16:00,WAL1,Connah's Quay,The New Saints,X2,35,18,46, , , ,12,88, , ,0 - 1
16:00,RS1,Mačva Šabac,Vojvodina,X2,35,31,35,3.33,3.16,2.31,68,32,1.54,2.30,1 - 1
16:00,RS1,Javor Ivanjica,Mladost Lučani,2X,21,31,48,1.92,3.10,4.99,72,28,1.36,2.81,3 - 0
16:00,RS1,Borac Čačak,Radnički Niš,X2,35,22,42,16.68,6.56,1.20,32,68,2.81,1.37,1 - 1
16:00,RS1,Radnik Surdulica,Čukarički,1X,57,23,20,4.99,3.36,1.83,46,54,1.65,2.10,0 - 0
16:00,ITB,Ternana,Bari 1908,X1,45,26,30,2.75,3.20,2.60,50,50,1.57,2.33,1 - 2
16:00,ITB,Foggia,Brescia,1,67,25,8,1.88,3.45,4.20,72,28,2.14,1.67,1 - 2
16:00,ITB,Ascoli,Cesena,2X,21,31,48,2.40,3.00,3.15,72,28,1.67,2.14,2 - 1
16:00,ITB,Pescara,Cremonese,1,57,26,17,2.35,3.25,3.05,63,37,1.94,1.81,0 - 0
16:00,ITB,Cittadella,Empoli,2X,20,20,60,2.65,3.00,2.75,35,65,1.87,1.88,1 - 1
16:00,ITB,Avellino,Novara,X2,28,28,44,2.60,3.05,2.88,59,41,1.68,2.12,2 - 1
16:00,ITB,Pro Vercelli,Palermo,X2,31,29,40,3.40,3.00,2.25,63,37,1.61,2.25,0 - 0
16:00,ITB,Frosinone,Perugia,1,76,13,9,1.95,3.30,3.95,24,76,1.76,1.98,1 - 3
16:00,ITB,Carpi,Virtus Entella,1X,40,29,31,2.00,3.10,4.10,63,37,1.38,2.95,0 - 0
16:00,IL1,Hapoel Ra'anana,Ashdod,2X,14,29,58,2.60,2.93,3.23,72,28,1.40,2.83,2 - 1
16:00,FR2,Paris,Brest,X2,32,23,46,2.32,3.20,3.50,35,65,1.66,2.28,0 - 1
16:00,CZ1,Zbrojovka Brno,Sigma Olomouc,X2,33,27,40,3.00,3.10,2.40,54,46,1.62,2.23,1 - 0
16:00,CZ1,Slovan Liberec,Mladá Boleslav,X1,46,23,32,1.85,3.45,3.90,35,65,1.87,1.87,1 - 0
16:15,SP1,Real Madrid,Alaves,1,77,12,9,1.19,9.00,17.50,17,83,4.00,1.32,4 - 0
16:15,GR1,Panionios,Asteras Tripolis,1X,44,28,28,2.40,3.00,3.80,59,41,1.52,2.80,0 - 0
16:30,BG1,Septemvri Sofia,Levski Sofia,1X,40,29,31, , , ,63,37, , ,1 - 4
16:30,CZ1,Slovacko,Sparta Prague,X2,21,39,41, , , ,85,15, , ,1 - 1
16:30,PL,Nieciecza,Sandecja Nowy Sącz,1,57,24,19,1.95,3.56,4.21,54,46,1.83,2.05,1 - 0
16:30,GE1,Bayern München,Hertha BSC,1,70,15,14,1.16,7.50,17.00,19,81,3.45,1.30,0 - 0
16:30,GE1,Hoffenheim,Freiburg,X,40,21,40,1.72,3.79,4.75,24,76,2.17,1.68,1 - 1
16:30,GE1,Hannover 96,Borussia M'gladbach,1,65,21,15,2.79,3.39,2.50,46,54,1.94,1.86,0 - 1
16:30,GE1,Stuttgart,Eintracht Frankfurt,2,17,26,57,2.37,3.20,3.25,63,37,1.65,2.23,1 - 0
17:00,HU1,Debrecen,Balmazujvaros,1X,53,21,26, , , ,29,71, , ,0 - 2
17:00,HU1,Mezokovesd SE,Puskas Academy,2X,20,20,60, , , ,35,65, , ,0 - 0
17:00,CRO1,Hajduk Split,Slaven,1,82,13,4, , , ,50,50, , ,0 - 1
17:00,HU1,Paks,Diosgyori VTK,1X,48,28,23, , , ,63,37, , ,2 - 1
17:00,HU1,Ujpest,Haladas,1X,44,28,28, , , ,59,41, , ,1 - 0
17:00,HU1,Ferencvaros,Budapest Honved,1,62,18,19, , , ,26,74, , ,5 - 2
17:00,HU1,Videoton FC,Vasas Budapest,1X,56,19,25, , , ,21,79, , ,2 - 1
17:00,PR1,Belenenses,Feirense,1X,38,32,29,1.89,3.40,5.40,72,28,1.66,2.44,1 - 0
17:00,TR1,Alanyaspor,Trabzonspor,X2,37,26,37, , , ,50,50, , ,1 - 2
17:00,CL,Huachipato,Univ. Concepción,X2,33,27,40,2.53,3.25,3.05,54,46,1.76,1.98,3 - 0
17:00,SP2,Barcelona II,Gimnàstic Tarragona,X2,31,29,40,1.92,3.38,4.72,63,37,1.66,2.16,1 - 1
17:00,SC1,Inverness CT,Greenock Morton,1X,49,21,30,2.36,3.38,3.22,26,74,1.78,1.98,0 - 2
17:00,SC1,Queen of the South,Dunfermline Athletic,1X,42,34,24,2.86,3.50,2.58,77,23,1.82,1.93,0 - 0
17:00,SC1,Falkirk,Dumbarton,1,79,13,7,1.52,4.37,6.94,35,65,2.05,1.83,0 - 0
17:00,SC1,St. Mirren,Brechin City,1X,53,26,21,1.25,6.43,12.91,59,41,2.43,1.53,1 - 0
17:00,SCP,Dundee,Motherwell,1X,42,34,24,2.66,3.57,2.71,77,23,1.83,2.08,0 - 1
17:00,SCP,Hamilton Academical,Partick Thistle,1X,48,28,23,3.41,3.29,2.33,63,37,1.71,2.24,2 - 1
17:00,SCP,Rangers,Hearts,1,61,22,17,1.50,4.47,7.47,50,50,2.02,1.88,2 - 0
17:00,SCP,St. Johnstone,Ross County,2X,9,28,63,2.48,3.12,3.32,77,23,1.56,2.51,2 - 0
17:00,PR2,Sporting CP II,Académica,2,14,16,69,2.75,3.20,2.38,26,74,1.75,1.96,2 - 2
17:00,PR2,Oliveirense,Sporting Braga II,1X,48,31,21,1.95,3.25,3.55,72,28,1.60,2.18,2 - 3
17:00,DN1,Lyngby,AGF,X1,41,25,34,3.61,3.71,2.07,46,54,2.00,1.88,0 - 0
17:00,AU1,Admira,Austria Wien,1X,49,26,25,2.90,3.50,2.23,54,46,2.28,1.58,2 - 1
17:00,EG2,Accrington Stanley,Cambridge United,1,59,19,22,2.10,3.45,3.35,24,76,1.83,1.93,1 - 0
17:00,EG2,Chesterfield,Swindon Town,2X,21,26,53,3.45,3.45,2.08,59,41,2.04,1.74,2 - 1
17:00,EG2,Colchester United,Barnet,1X,53,32,16,1.98,3.45,3.70,77,23,1.88,1.88,0 - 1
17:00,EG2,Forest Green Rovers,Crawley Town,1X,43,21,36,2.55,3.51,2.83,26,74,1.78,1.98,2 - 0
17:00,EG2,Grimsby Town,Exeter City,2X,16,32,53,2.48,3.35,2.75,77,23,1.72,2.06,0 - 1
17:00,EG2,Lincoln City,Crewe Alexandra,1X,60,20,20,1.65,3.70,5.30,35,65,1.83,1.93,1 - 4
17:00,EG2,Luton Town,Cheltenham Town,1X,53,20,27,1.63,4.22,5.57,24,76,2.18,1.65,2 - 2
17:00,EG2,Mansfield Town,Coventry City,1,83,12,5,2.11,3.59,3.60,39,61,1.61,2.23,1 - 1
17:00,EG2,Notts County,Stevenage,1,65,21,15,1.90,3.70,3.70,46,54,1.78,1.98,2 - 0
17:00,EG2,Port Vale,Newport County,1,62,24,15,2.24,3.34,3.53,59,41,1.67,2.14,0 - 0
17:00,EG2,Wycombe Wanderers,Morecambe,1,71,17,12,1.63,4.13,5.77,39,61,1.97,1.79,2 - 4
17:00,EG2,Yeovil Town,Carlisle United,1X,49,22,29,2.96,3.42,2.50,32,68,1.78,1.98,0 - 1
17:00,EG1,Bristol Rovers,Scunthorpe United,2X,37,20,43,2.45,3.51,2.98,21,79,1.93,1.95,1 - 1
17:00,EG1,Bury,Gillingham,2,11,23,66,2.29,3.46,3.28,63,37,1.71,2.07,2 - 1
17:00,EG1,Charlton Athletic,Shrewsbury Town,X1,41,25,34,2.37,3.20,3.38,46,54,1.54,2.38,0 - 2
17:00,EG1,Fleetwood Town,Milton Keynes Dons,1X,47,35,18,2.34,3.29,3.34,81,19,1.64,2.32,1 - 1
17:00,EG1,Northampton Town,Oxford United,X2,33,27,40,2.43,3.60,2.94,54,46,1.98,1.78,0 - 0
17:00,EG1,Peterborough United,AFC Wimbledon,X1,46,23,32,2.02,3.78,3.68,35,65,1.95,1.81,1 - 1
17:00,EG1,Plymouth Argyle,Bradford City,1,70,17,13,2.67,3.56,2.67,32,68,2.10,1.79,1 - 0
17:00,EG1,Portsmouth,Blackpool,1X,49,26,25,2.28,3.27,3.50,54,46,1.74,2.04,0 - 2
17:00,EG1,Rotherham United,Doncaster Rovers,X1,46,23,32,1.78,3.77,4.99,35,65,1.78,1.98,2 - 1
17:00,EG1,Walsall,Blackburn Rovers,X2,38,24,38,4.57,3.53,1.89,42,58,1.62,2.23,1 - 2
17:00,EG1,Wigan Athletic,Rochdale,2X,21,31,48,1.65,3.89,6.01,72,28,1.78,1.98,1 - 0
17:00,EGC,Birmingham City,Barnsley,X1,37,37,27,2.42,3.18,3.36,81,19,1.61,2.32,0 - 2
17:00,EGC,Burton Albion,Millwall,2X,19,29,53,4.34,3.34,2.02,68,32,1.54,2.48,0 - 1
17:00,EGC,Leeds United,Brentford,X1,40,27,33,2.99,3.54,2.45,54,46,2.32,1.61,1 - 0
17:00,EGC,Norwich City,Bolton Wanderers,1,62,26,12,1.49,4.33,8.10,68,32,1.74,2.08,0 - 0
17:00,EGC,Preston North End,Ipswich Town,1X,48,28,23,1.77,3.55,5.61,63,37,1.64,2.25,0 - 1
17:00,EGC,Queens Park Rangers,Nottingham Forest,1X,48,31,21,2.16,3.45,3.69,72,28,1.74,2.08,2 - 5
17:00,EGC,Reading,Derby County,X2,28,28,44,3.48,3.25,2.33,59,41,1.64,2.25,3 - 3
17:00,EGC,Sheffield Wednesday,Aston Villa,X2,30,39,30,3.29,3.23,2.43,85,15,1.54,2.48,2 - 4
17:00,EGC,Sunderland,Middlesbrough,2,12,26,62,4.34,3.40,1.99,68,32,1.62,2.30,3 - 3
17:00,EGP,AFC Bournemouth,Newcastle United,X1,49,24,27,2.07,3.54,3.93,46,54,2.06,1.86,2 - 2
17:00,EGP,Brighton & Hove Albion,Swansea City,1X,40,29,31,2.08,3.21,4.38,63,37,1.51,2.71,4 - 1
17:00,EGP,Burnley,Southampton,2X,19,29,53,3.22,3.08,2.59,68,32,1.54,2.61,1 - 1
17:00,EGP,Liverpool,West Ham United,X1,43,19,37,1.23,7.15,14.50,17,83,2.95,1.42,4 - 1
17:00,EGP,West Bromwich Albion,Huddersfield Town,1X,38,32,29,1.95,3.34,4.75,72,28,1.61,2.45,1 - 2
17:15,WAL1,Barry Town,Llandudno,1X,57,23,20, , , ,46,54, , ,4 - 1
17:15,SP1,Real Madrid,Deportivo Alavés,1,77,12,9,1.14,8.50,17.00,17,83,3.70,1.29,4 - 0
17:15,GR1,Panionios,Asteras Tripolis,1X,44,28,28,2.25,3.55,3.55,59,41,2.20,1.58,0 - 0
17:30,CZ1,Slovácko,Sparta Praha,X2,21,39,41,4.10,3.05,1.95,85,15,1.50,2.48,1 - 1
17:30,BG1,Septemvri Sofia,Levski Sofia,1X,40,29,31,7.50,4.70,1.34,63,37,1.44,2.70,1 - 4
18:00,BL1,KV Mechelen,Charleroi,2,18,21,60,2.18,3.30,3.95,42,58,1.62,2.56,1 - 1
18:00,ITA,Bologna,Genoa,1X,53,29,19,3.15,3.05,2.72,68,32,1.59,2.62,2 - 0
18:00,SP2,Almeria,Leonesa,X2,29,32,38,2.30,3.45,3.55,72,28,1.95,2.04,2 - 1
18:00,SP2,Rayo Vallecano,Huesca,1X,56,20,24,1.79,3.95,5.10,26,74,2.10,1.89,3 - 0
18:00,PL1,Pogon Szczecin,Wisla Plock,1,68,19,13,2.08,3.55,3.80,42,58,1.99,1.97,2 - 1
18:00,TR,Alanyaspor,Trabzonspor,X2,37,26,37,3.24,3.74,2.20,50,50,2.41,1.59,1 - 2
18:00,PR1,Belenenses,Feirense,1X,38,32,29,1.90,3.25,4.25,72,28,1.57,2.32,1 - 0
