Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
12:00,GE2,Nuernberg,FC Heidenheim,X1,49,23,28,1.90,3.75,4.70,39,61,2.06,1.92,3 - 2
12:00,GE2,Erzgebirge Aue,St. Pauli,X1,36,28,36,2.64,3.25,3.05,59,41,1.71,2.36,2 - 1
12:00,GE2,Holstein Kiel,Darmstadt,1,67,18,15,1.69,4.00,5.80,35,65,2.24,1.78,0 - 0
12:00,BEL1,Tarpeda,Gorodeya,2,6,25,70,3.15,2.90,2.23,74,26,1.47,2.60,1 - 0
12:15,EGC,Barnsley,Sheffield United,1X,42,34,24,3.60,3.45,2.26,77,23,1.78,2.24,3 - 2
12:30,EGP,Everton,Liverpool,X2,35,23,42,3.85,3.55,2.16,39,61,1.88,2.12,0 - 0
12:30,EGC,Norwich City,Aston Villa,2X,23,28,48, , , ,63,37, , ,3 - 1
12:30,TR1,Karabukspor,Antalyaspor,X2,12,36,52,6.20,4.20,1.65,85,15,2.32,1.74,1 - 2
12:50,A1,Melbourne City,Central Coast Mariners,1,64,20,16,1.32,5.78,10.33,39,61,2.55,1.54,1 - 0
13:00,SP1,Alaves,Getafe,1X,53,29,19,2.48,3.15,3.45,68,32,1.55,2.74,2 - 0
13:00,RU2,Krylya Sovetov,Spartak Moscow 2,1,57,26,17, , , ,63,37, , ,5 - 1
13:00,RU2,Khimki,Orenburg,1X,44,28,28, , , ,59,41, , ,0 - 1
13:00,RU2,Rotor Volgograd,Fakel,X1,43,48,8, , , ,95,5, , ,0 - 0
13:00,RU2,Kuban Krasnodar,Zenit 2,2X,23,28,48, , , ,63,37, , ,1 - 0
13:00,RU1,Rubin Kazan,Akhmat Grozny,X2,27,37,37, , , ,81,19, , ,3 - 2
13:00,RU2,Luch Energiya,Enisey,X1,45,26,30, , , ,50,50, , ,0 - 1
13:00,RU2,Shinnik Yaroslavl,Tyumen,X1,36,28,36, , , ,59,41, , ,2 - 0
13:00,RU2,Volgar,Sibir Novosibirsk,X2,30,39,30, , , ,85,15, , ,0 - 0
13:00,RU2,Tom Tomsk,Tambov,X2,29,32,38, , , ,72,28, , ,0 - 0
13:00,RU2,Avangard Kursk,Dinamo St Petersburg,1X,58,29,14, , , ,72,28, , ,0 - 0
13:00,RU2,Olimpiec Nizhny,Baltika,1X,42,34,24, , , ,77,23, , ,1 - 2
13:00,TR1,BB Erzurumspor,Gazişehir Gaziantep,2,24,15,57,3.21,3.35,2.35,5,95,1.76,2.11,2 - 1
13:00,TR1,Gaziantepspor,Adanaspor,X2,18,35,47,13.28,6.45,1.24,81,19,2.65,1.47,0 - 3
13:00,EST1,Vaprus,Levadia,2,9,13,76,19.00,12.50,1.01,24,76,7.79,1.09,0 - 5
13:00,EST1,Paide,Kuressaare,1,65,22,13,1.15,7.75,15.43,54,46,3.55,1.25,3 - 1
13:30,HU1,Ferencvaros,Mezokovesd SE,1,69,15,15, , , ,16,84, , ,3 - 0
13:30,TR,Karabükspor,Antalyaspor,X2,12,36,52,5.56,4.24,1.61,85,15,2.28,1.58,1 - 2
13:45,PR2,Nacional,Académica,X1,46,18,35,1.92,3.72,4.08,12,88,2.18,1.71,1 - 0
14:00,SLO1,Spartak Trnava,Slovan Bratislava,X2,33,34,33, , , ,77,23, , ,1 - 0
14:00,ITA,Benevento,Juventus,X1,45,26,30,14.50,5.50,1.32,50,50,2.08,1.92,2 - 4
14:00,EST1,Flora Tallinn,Trans Narva,X1,52,18,29, , , ,16,84, , ,0 - 0
14:00,FR2,Reims,Le Havre,1,64,20,16,1.89,3.60,5.00,39,61,1.76,2.22,
14:00,ITB,Ascoli,Carpi,1X,58,29,14,2.60,2.96,3.50,72,28,1.46,3.10,2 - 0
14:00,ITB,Ternana,Cittadella,X2,38,24,38,3.55,3.25,2.40,42,58,1.82,2.20,5 - 1
14:00,ITB,Spezia,Empoli,2X,20,20,60,3.65,3.20,2.38,35,65,1.71,2.36,1 - 1
14:00,ITB,Parma,Frosinone,1X,44,28,28,2.46,3.20,3.40,59,41,1.72,2.32,2 - 0
14:00,ITB,Palermo,Pescara,1,77,15,8,1.59,4.20,6.80,39,61,2.08,1.91,1 - 1
14:00,ITB,Cremonese,Foggia,2X,25,26,49,2.24,3.25,3.95,54,46,1.97,2.00,0 - 4
14:00,ITB,Bari,Salernitana,1X,44,30,26,1.80,3.65,5.70,68,32,1.76,2.28,1 - 1
14:00,SP1,Deportivo Alavés,Getafe,1X,53,29,19,2.40,3.15,3.30,68,32,1.51,2.66,2 - 0
14:00,RU2,Olimpiyets,Baltika,1X,42,34,24,3.18,2.89,2.60,77,23,1.46,2.50,1 - 2
14:00,RU2,Krylya Sovetov,Spartak Moskva II,1,57,26,17,1.33,5.00,10.72,63,37,1.82,2.00,5 - 1
14:00,RU2,Shinnik,Tyumen,X1,36,28,36,2.21,3.22,3.53,59,41,1.54,2.30,2 - 0
14:00,RU2,Rotor Volgograd,Fakel,X1,43,48,8,1.42,4.31,9.17,95,5,1.54,2.30,0 - 0
14:00,RU1,Rubin Kazan',Akhmat Grozny,X2,27,37,37,2.06,3.04,4.66,81,19,1.36,3.09,3 - 2
14:00,CZ1,Zbrojovka Brno,Slavia Praha,2,11,23,66,6.10,3.90,1.50,63,37,1.82,1.92,0 - 1
14:00,GE2,Union Berlin,MSV Duisburg,X2,34,25,41,2.00,3.45,3.60,46,54,1.97,1.79,0 - 0
14:00,GE2,Nürnberg,Heidenheim,X1,49,23,28,1.86,3.64,4.58,39,61,2.07,1.72,3 - 2
14:00,GE2,Erzgebirge Aue,St. Pauli,X1,36,28,36,2.40,3.20,3.00,59,41,1.58,2.30,2 - 1
14:00,GE2,Holstein Kiel,Darmstadt 98,1,67,18,15,1.60,4.00,5.10,35,65,2.23,1.62,0 - 0
14:15,EGC,Barnsley,Sheffield United,1X,42,34,24,3.51,3.39,2.24,77,23,1.72,2.12,3 - 2
14:30,GE1,FC Cologne,Mainz 05,1X,53,24,23,2.12,3.75,3.65,50,50,2.08,1.89,1 - 1
14:30,GE1,Borussia Moenchengladbach,Hertha Berlin,1,62,24,15,1.84,3.85,4.90,59,41,2.04,1.93,2 - 1
14:30,GE1,Augsburg,Bayern Munich,2X,23,20,56,7.80,4.80,1.49,32,68,2.38,1.70,1 - 4
14:30,GE1,Freiburg,Wolfsburg,X1,41,39,21,2.34,3.25,3.65,85,15,1.58,2.68,0 - 2
14:30,WAL1,Prestatyn Town,Barry Town,2X,14,29,58, , , ,72,28, , ,
14:30,LAT1,Spartaks Jūrmala,Metta / LU,1X,58,29,14,1.52,4.23,5.87,72,28,2.06,1.68,3 - 0
14:30,EGC,Norwich City,Aston Villa,2X,23,28,48,3.10,3.38,2.46,63,37,1.68,2.08,3 - 1
14:30,EGP,Everton,Liverpool,X2,35,23,42,4.00,3.70,1.98,39,61,1.78,2.16,0 - 0
15:00,SCP,Ross County,Hibernian,1X,49,26,25,4.10,3.55,2.06,54,46,1.89,2.10,1 - 1
15:00,SC1,Brechin,St. Mirren,2,13,22,65,18.00,6.80,1.23,54,46,2.42,1.66,0 - 1
15:00,SCP,St.Johnstone,Motherwell,1X,47,35,18,2.40,3.30,3.45,81,19,1.60,2.60,0 - 0
15:00,SCP,Hearts,Aberdeen,X1,49,24,27,4.10,3.45,2.10,46,54,1.67,2.42,2 - 0
15:00,SW1,Orebro,IFK Norrkoping,X2,20,23,57, , , ,46,54, , ,1 - 1
15:00,SCP,Partick Thistle,Kilmarnock,2X,26,30,44,3.75,3.30,2.26,68,32,1.67,2.46,0 - 1
15:00,EG1,AFC Wimbledon,Scunthorpe United,2,18,21,60,3.30,3.40,2.38,42,58,1.80,2.22,1 - 1
15:00,SC1,Dumbarton,Dundee FC,2X,6,37,57,6.60,4.60,1.53,89,11,2.12,1.85,3 - 2
15:00,SCP,Rangers,Dundee FC,X2,38,24,38,1.34,5.80,10.50,42,58,2.60,1.60,4 - 0
15:00,SC1,Falkirk,Dunfermline,1,68,19,13,2.78,3.35,2.80,42,58,1.86,2.12,1 - 2
15:00,SC1,Queen of South,Inverness,1X,53,26,21,3.10,3.50,2.50,59,41,1.99,1.98,0 - 2
15:00,EG2,Swindon Town,Carlisle United,X2,39,23,39,2.36,3.65,3.15,35,65,2.02,1.92,0 - 0
15:00,EG2,Mansfield Town,Crewe Alexandra,X1,42,22,35,1.97,3.70,4.30,32,68,1.85,2.12,3 - 4
15:00,EGC,Hull City,QPR,X1,36,28,36,2.04,3.75,4.00,59,41,2.00,1.98,4 - 0
15:00,EGC,Leeds United,Sunderland,X2,30,26,45,2.10,3.70,3.80,50,50,2.06,1.92,1 - 1
15:00,EGC,Middlesbrough,Nottingham Forest,1,65,21,15,1.69,3.85,6.40,46,54,1.75,2.30,2 - 0
15:00,EGC,Millwall,Bristol City,1X,44,30,26,2.18,3.40,3.90,68,32,1.80,2.22,2 - 0
15:00,EGC,Reading,Preston,X2,28,23,49,3.90,3.50,2.16,39,61,1.76,2.26,1 - 0
15:00,EGC,Sheffield Wednesday,Fulham,X1,39,22,39,5.50,4.10,1.73,29,71,2.20,1.80,0 - 1
15:00,EG1,Blackburn Rovers,Southend United,1,78,15,6,1.46,4.50,9.40,46,54,1.99,1.97,1 - 0
15:00,EG1,Blackpool,Bradford City,1X,52,36,12,2.20,3.35,3.95,85,15,1.75,2.28,5 - 0
15:00,EG1,Bristol Rovers,Charlton Athletic,X1,46,23,32,3.00,3.35,2.60,35,65,1.93,2.06,1 - 1
15:00,EGC,Derby County,Bolton Wanderers,1X,58,29,14,1.60,4.00,7.40,72,28,1.78,2.24,3 - 0
15:00,EGC,Brentford,Ipswich,1X,49,26,25,1.46,5.00,8.20,54,46,2.32,1.74,1 - 0
15:00,EGC,Birmingham,Burton Albion,1X,40,29,31,1.82,3.50,5.80,63,37,1.65,2.48,1 - 1
15:00,AU1,Sturm Graz,Austria Wien,1,76,17,7,1.75,4.10,5.00,50,50,2.28,1.73,0 - 2
15:00,TR1,Trabzonspor,Kayserispor,1X,38,32,29,1.72,4.10,5.30,72,28,2.16,1.84,4 - 0
15:00,BEL1,FK Vitebsk,Shakhter Soligorsk,2,16,18,66, , , ,29,71, , ,2 - 1
15:00,SC1,Livingston,Morton,1X,49,26,25,2.04,3.65,3.85,54,46,1.90,2.04,3 - 2
15:00,EGP,Bournemouth,Crystal Palace,X1,49,23,28, , , ,39,61, , ,2 - 2
15:00,EGP,Brighton,Huddersfield,1,74,20,6,1.75,3.80,5.90,63,37,1.63,2.52,1 - 1
15:00,EGP,Leicester City,Newcastle,X1,45,24,31,1.90,3.70,4.90,42,58,1.84,2.18,1 - 2
15:00,EGP,Stoke City,Tottenham,2,10,18,72,11.50,6.40,1.31,46,54,2.62,1.60,1 - 2
15:00,EGP,West Bromwich,Swansea,1X,48,28,23,2.36,3.30,3.60,63,37,1.64,2.50,1 - 1
15:00,EGP,Watford,Burnley,1X,57,23,20,2.40,3.25,3.50,46,54,1.63,2.54,1 - 2
15:00,EG2,Notts County,Coventry City,X1,49,24,27,2.90,3.20,2.80,46,54,1.68,2.42,2 - 1
15:00,EG2,Barnet,Forest Green Rovers,X2,35,31,35,2.32,3.25,3.55,68,32,1.83,2.18,1 - 0
15:00,EG2,Cambridge United,Exeter City,X1,45,26,30,2.30,3.50,3.45,50,50,1.90,2.06,2 - 3
15:00,EG2,Cheltenham Town,Morecambe,X1,40,27,33,1.83,3.85,4.70,54,46,1.97,1.98,3 - 0
15:00,EG2,Colchester United,Accrington Stanley,X2,30,26,45,2.76,3.35,2.82,50,50,1.81,2.18,0 - 1
15:00,EG1,Wigan,Milton Keynes Dons,1,57,26,17,1.39,4.90,11.50,63,37,2.00,1.96,5 - 1
15:00,EG2,Grimsby Town,Chesterfield,X2,23,42,34,2.48,3.25,3.20,89,11,1.67,2.40,1 - 0
15:00,EG2,Newport County,Stevenage,1X,40,29,31,2.32,3.45,3.40,63,37,1.76,2.24,0 - 1
15:00,EG2,Port Vale,Crawley Town,X2,28,28,44,2.04,3.50,4.10,59,41,1.73,2.28,1 - 2
15:00,EG2,Yeovil Town,Luton Town,X1,40,27,33,4.80,3.90,1.81,54,46,2.08,1.85,0 - 3
15:00,EG1,Gillingham,Doncaster Rovers,X2,37,26,37,3.20,3.25,2.52,50,50,1.70,2.36,0 - 0
15:00,EG1,Walsall,Bury,X2,35,31,35,2.00,3.80,3.90,68,32,1.93,2.02,1 - 0
15:00,EG1,Rotherham United,Fleetwood Town,1X,53,24,23,1.83,3.75,5.10,50,50,1.96,2.02,3 - 2
15:00,EG1,Rochdale,Portsmouth,2X,23,28,48,2.40,3.30,3.45,63,37,1.72,2.36,3 - 3
15:00,EG1,Plymouth,Peterborough,1,73,16,10,2.56,3.70,2.86,35,65,2.28,1.76,2 - 1
15:00,EG1,Oxford United,Oldham,X2,35,31,35,2.48,3.40,3.10,68,32,2.00,1.98,0 - 0
15:00,TR1,Ankaragücü,Giresunspor,X2,32,23,46,1.90,3.48,4.31,35,65,1.86,2.00,3 - 2
15:00,TR1,Adana Demirspor,Manisaspor,1X,53,32,16,1.07,13.46,26.49,77,23,3.15,1.30,2 - 1
15:00,SW2,Degerfors,Halmstad,1X,57,22,22,3.06,3.43,2.43,39,61,1.93,1.95,1 - 2
15:00,RU2,Khimki,Orenburg,1X,44,28,28,10.50,3.95,1.25,59,41,1.67,2.07,0 - 1
15:00,RU2,Volgar Astrakhan,Sibir,X2,30,39,30,3.49,2.89,2.43,85,15,1.38,2.80,0 - 0
15:30,RU1,Zenit St Petersburg,Krasnodar,X1,49,24,27, , , ,46,54, , ,1 - 2
15:30,RU2,Avangard Kursk,Dinamo St. Petersburg,1X,58,29,14,2.10,2.98,3.70,72,28,1.52,2.44,0 - 0
15:30,HU1,Ferencváros,Mezőkövesd-Zsóry,1,69,15,15,1.26,5.77,12.70,16,84,2.30,1.59,3 - 0
16:00,PR1,Chaves,Belenenses,1,66,23,11, , , ,63,37, , ,
16:00,PR1,Guimaraes,Rio Ave,1X,53,29,19, , , ,68,32, , ,
16:00,PR1,Vitoria Setubal,Benfica,2X,24,20,56,14.00,5.80,1.31,26,74,2.18,1.81,1 - 2
16:00,PR1,Tondela,Portimonense,X1,41,25,34,2.68,3.45,2.94,46,54,1.88,2.10,2 - 2
16:00,PR1,Estoril,Maritimo,1X,47,35,18,2.24,3.40,3.65,81,19,1.86,2.12,1 - 1
16:00,PR1,FC Porto,Aves,1,74,14,11, , , ,26,74, , ,
16:00,PR1,Feirense,Braga,2,8,11,78,6.20,4.40,1.61,16,84,2.16,1.84,2 - 2
16:00,PR1,Moreirense,Boavista,1X,63,32,5, , , ,85,15, , ,
16:00,PR1,Sporting CP,Pacos Ferreira,1X,63,19,18, , , ,32,68, , ,
16:00,HU1,Paks,Debrecen,X2,32,23,46, , , ,35,65, , ,2 - 5
16:00,SP2,Granada,Osasuna,1X,53,29,19,2.02,3.30,4.70,68,32,1.64,2.50,1 - 1
16:00,SP2,Barcelona B,Leonesa,1X,42,34,24,1.96,3.55,4.60,77,23,1.85,2.16,0 - 1
16:00,HU1,Diosgyori VTK,Haladas,X1,49,24,27, , , ,46,54, , ,1 - 2
16:00,HU1,Budapest Honved,Balmazujvaros,X1,45,24,31, , , ,42,58, , ,2 - 0
16:00,SLO1,Nitra,Zeleziarne Podbrezova,X1,34,42,23, , , ,89,11, , ,0 - 0
16:00,HU1,Vasas Budapest,Puskas Academy,2X,26,30,44, , , ,68,32, , ,1 - 2
16:00,SLO1,FK Senica,Zemplin Michalovce,1X,48,31,21, , , ,72,28, , ,0 - 2
16:00,SLO1,Ruzomberok,Zilina,1X,40,29,31, , , ,63,37, , ,1 - 2
16:00,SLO1,Tatran Presov,Zlate Moravce,X2,21,39,41, , , ,85,15, , ,1 - 0
16:00,FR1,Monaco,Nantes,1,62,18,20,1.64,4.20,6.40,21,79,2.08,1.89,2 - 1
16:00,TR,Trabzonspor,Kayserispor,1X,38,32,29,1.65,3.80,4.94,72,28,1.98,1.78,4 - 0
16:00,ITB,Ascoli,Carpi,1X,58,29,14,2.63,2.88,3.30,72,28,1.31,3.33,2 - 0
16:00,ITB,Ternana,Cittadella,X2,38,24,38,3.21,3.23,2.45,42,58,1.66,2.28,5 - 1
16:00,ITB,Spezia,Empoli,2,16,18,66,3.70,3.04,2.32,29,71,1.58,2.42,1 - 1
16:00,ITB,Cremonese,Foggia,2X,25,26,49,2.11,3.35,3.89,54,46,1.98,1.90,0 - 4
16:00,ITB,Parma,Frosinone,1X,57,23,20,2.45,3.12,3.33,46,54,1.72,2.19,2 - 0
16:00,ITB,Palermo,Pescara,1,77,15,8,1.54,4.37,6.56,39,61,2.04,1.84,1 - 1
16:00,ITB,Bari 1908,Salernitana,1X,44,30,26,1.83,3.46,5.14,68,32,1.72,2.19,1 - 1
16:00,ITA,Benevento,Juventus,X1,53,23,24,12.00,5.10,1.30,42,58,2.02,1.78,2 - 4
16:00,EST1,Flora,Trans,1,57,17,25,1.40,4.10,5.50,12,88,2.25,1.56,0 - 0
16:00,CZ1,Sparta Praha,Dukla Praha,1,76,17,7,1.28,5.00,9.00,50,50,1.98,1.76,3 - 0
16:00,BEL1,Vitebsk,Shakhtyor,2,16,18,66,4.24,3.23,2.00,29,71,1.45,2.59,2 - 1
16:15,SP1,Celta Vigo,Sevilla,X1,49,23,28,2.24,3.75,3.35,39,61,2.28,1.77,4 - 0
16:30,SLO1,Spartak Trnava,Slovan Bratislava,X2,33,34,33,3.26,3.14,2.38,77,23,1.53,2.41,1 - 0
16:30,RU1,Zenit,Krasnodar,X1,49,24,27,1.85,3.65,4.60,46,54,1.85,2.03,1 - 2
16:30,GE1,Köln,Mainz 05,1X,53,24,23,2.08,3.45,3.55,50,50,2.00,1.82,1 - 1
16:30,GE1,Freiburg,Wolfsburg,X1,41,39,21,2.32,3.10,3.35,85,15,1.52,2.55,0 - 2
16:30,GE1,Borussia M'gladbach,Hertha BSC,1,62,24,15,1.79,3.60,4.60,59,41,1.96,1.86,2 - 1
16:30,GE1,Augsburg,Bayern München,2X,23,20,56,7.00,4.75,1.43,32,68,2.40,1.58,1 - 4
17:00,BEL1,Dinamo Minsk,Isloch,2X,23,24,53, , , ,50,50, , ,0 - 0
17:00,PL1,Sandecja Nowy Sacz,Wisla Krakow,X2,27,24,49,3.80,3.55,2.08,46,54,2.00,1.94,0 - 0
17:00,CZ1,Mlada Boleslav,Jablonec,X2,20,23,57, , , ,46,54, , ,1 - 1
17:00,CZ1,Sigma Olomouc,Vysocina Jihlava,X2,31,29,40, , , ,63,37, , ,1 - 1
17:00,CZ1,Slovan Liberec,Teplice,1,69,20,11, , , ,50,50, , ,1 - 2
17:00,ITA,SPAL,Atalanta,2,18,21,60,5.10,3.80,1.82,42,58,1.84,2.16,1 - 1
17:00,ITA,Roma,Fiorentina,X1,49,24,27,1.90,3.70,4.80,46,54,2.04,1.93,0 - 2
17:00,CZ1,Sparta Prague,Dukla Praha,1,76,17,7, , , ,50,50, , ,3 - 0
17:00,CZ1,Zlin,Banik Ostrava,1X,38,32,29, , , ,72,28, , ,0 - 2
17:00,PL1,Jagiellonia,Wisla Plock,1,65,17,17,1.69,3.95,5.10,24,76,1.99,1.91,1 - 3
17:00,CZ1,Brno,Slavia Prague,2,11,23,66, , , ,63,37, , ,0 - 1
17:00,EST1,Tulevik Viljandi,Tammeka,2X,26,30,44, , , ,68,32, , ,0 - 2
17:00,PL1,Piast Gliwice,Termalica Nieciecza,X2,7,42,51,1.92,3.55,4.40,92,8,1.89,2.06,1 - 1
17:00,PL1,Legia Warszawa,Pogon Szczecin,X1,45,26,30,1.79,3.80,4.90,50,50,2.06,1.87,3 - 0
17:00,PL1,Lechia Gdansk,Arka Gdynia,X2,37,26,37,2.30,3.50,3.45,50,50,1.71,2.28,4 - 2
17:00,PL1,Lech Poznan,Gornik Zabrze,1,65,17,17,1.45,4.90,8.80,24,76,2.28,1.78,3 - 1
17:00,PL1,Cracovia,Zaglebie Lubin,X1,41,25,34,2.76,2.96,3.20,46,54,1.67,2.36,2 - 2
17:00,PL1,Slask Wroclaw,Korona Kielce,2X,23,24,53,2.36,3.45,3.35,50,50,1.90,2.02,1 - 1
17:00,NO1,Vaalerenga,Stroemsgodset,1X,52,19,28, , , ,19,81, , ,1 - 4
17:00,SW2,Falkenberg,AFC Eskilstuna,X2,31,24,45,2.09,3.58,3.69,42,58,1.98,1.90,2 - 0
17:00,SW1,Örebro,Norrköping,X2,20,23,57,3.33,3.67,2.19,46,54,2.10,1.79,1 - 1
17:00,SP2,Barcelona II,Cultural Leonesa,1X,42,34,24,1.85,3.30,4.40,77,23,1.79,2.10,0 - 1
17:00,SP2,Granada,Osasuna,1X,53,29,19,1.95,3.20,4.20,68,32,1.60,2.39,1 - 1
17:00,SC1,Queen of the South,Inverness CT,1X,48,28,23,2.97,3.48,2.46,63,37,1.93,1.95,0 - 2
17:00,SC1,Dumbarton,Dundee United,2X,6,37,57,7.31,4.37,1.51,89,11,2.09,1.79,3 - 2
17:00,SC1,Brechin City,St. Mirren,2,13,22,65,13.53,6.66,1.24,54,46,2.43,1.58,0 - 1
17:00,SC1,Falkirk,Dunfermline Athletic,1,68,19,13,2.66,3.38,2.79,42,58,1.71,2.07,1 - 2
17:00,SC1,Livingston,Greenock Morton,1X,49,26,25,2.02,3.64,3.86,54,46,1.87,2.01,3 - 2
17:00,SCP,Hearts,Aberdeen,1X,53,24,23,4.25,3.39,2.02,50,50,1.64,2.25,2 - 0
17:00,SCP,Partick Thistle,Kilmarnock,2X,26,30,44,3.59,3.20,2.30,68,32,1.57,2.48,0 - 1
17:00,SCP,Rangers,Dundee,X1,41,25,34,1.32,5.80,10.64,46,54,2.48,1.57,4 - 0
17:00,SCP,Ross County,Hibernian,1X,57,23,20,4.25,3.50,1.98,46,54,1.85,2.05,1 - 1
17:00,SCP,St. Johnstone,Motherwell,1X,47,35,18,2.36,3.27,3.39,81,19,1.55,2.54,0 - 0
17:00,IL1,Maccabi Petah Tikva,Ironi Kiryat Shmona,1X,57,22,22,2.78,3.17,2.78,39,61,1.67,2.24,2 - 0
17:00,DN1,Lyngby,OB,X2,30,39,30,4.70,3.96,1.75,85,15,2.06,1.81,2 - 2
17:00,AU1,Sturm Graz,Austria Wien,1,76,17,7,1.64,3.79,5.00,50,50,2.14,1.66,0 - 2
17:00,EG2,Barnet,Forest Green Rovers,X2,35,31,35,2.28,3.22,3.56,68,32,1.79,2.10,1 - 0
17:00,EG2,Cambridge United,Exeter City,X1,45,26,30,2.25,3.48,3.35,50,50,1.84,2.04,2 - 3
17:00,EG2,Cheltenham Town,Morecambe,X1,40,27,33,1.75,3.92,4.93,54,46,1.88,2.00,3 - 0
17:00,EG2,Colchester United,Accrington Stanley,X2,30,26,45,2.73,3.36,2.73,50,50,1.72,2.19,0 - 1
17:00,EG2,Grimsby Town,Chesterfield,X2,23,42,34,2.44,3.26,3.19,89,11,1.54,2.51,1 - 0
17:00,EG2,Mansfield Town,Crewe Alexandra,X1,42,22,35,1.88,3.67,4.45,32,68,1.81,2.08,3 - 4
17:00,EG2,Newport County,Stevenage,1X,40,29,31,2.33,3.38,3.28,63,37,1.76,2.13,0 - 1
17:00,EG2,Notts County,Coventry City,X1,49,24,27,2.83,3.19,2.75,46,54,1.60,2.39,2 - 1
17:00,EG2,Port Vale,Crawley Town,X2,28,28,44,2.04,3.36,4.13,59,41,1.66,2.28,1 - 2
17:00,EG2,Swindon Town,Carlisle United,X2,39,23,39,2.35,3.60,3.06,35,65,2.02,1.86,0 - 0
17:00,EG2,Yeovil Town,Luton Town,X1,40,27,33,4.85,3.80,1.78,54,46,1.97,1.91,0 - 3
17:00,EG1,AFC Wimbledon,Scunthorpe United,2,18,21,60,3.23,3.41,2.33,42,58,1.79,2.10,1 - 1
17:00,EG1,Blackburn Rovers,Southend United,1,78,15,6,1.49,4.50,7.40,46,54,1.85,1.90,1 - 0
17:00,EG1,Blackpool,Bradford City,1X,52,36,12,2.15,3.32,3.81,85,15,1.63,2.20,5 - 0
17:00,EG1,Bristol Rovers,Charlton Athletic,X1,46,23,32,3.00,3.43,2.47,35,65,1.81,1.95,1 - 1
17:00,EG1,Gillingham,Doncaster Rovers,X2,37,26,37,3.25,3.28,2.40,50,50,1.62,2.23,0 - 0
17:00,EG1,Oxford United,Oldham Athletic,X2,35,31,35,2.53,3.47,2.89,68,32,1.83,1.93,0 - 0
17:00,EG1,Plymouth Argyle,Peterborough United,1,73,16,10,2.50,3.68,2.79,35,65,2.16,1.66,2 - 1
17:00,EG1,Rochdale,Portsmouth,2X,23,28,48,2.41,3.24,3.26,63,37,1.66,2.28,3 - 3
17:00,EG1,Rotherham United,Fleetwood Town,1X,53,24,23,1.76,3.76,5.05,50,50,1.90,1.86,3 - 2
17:00,EG1,Walsall,Bury,X2,35,31,35,1.98,3.75,3.86,68,32,1.81,1.95,1 - 0
17:00,EG1,Wigan Athletic,Milton Keynes Dons,1,57,26,17,1.36,5.05,10.32,63,37,1.88,1.88,5 - 1
