Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
10:00,RU2,Tom' Tomsk,Dinamo St. Petersburg,X2,24,34,42,2.39,3.18,3.20,77,23,1.69,2.14,1 - 0
10:00,RU2,Luch Vladivostok,Orenburg,X1,49,24,27,4.20,3.05,1.76,46,54,1.38,2.75,1 - 0
10:50,A1,Western Sydney Wanderers,Wellington Phoenix,1,62,24,15,1.95,3.80,3.65,59,41,2.50,1.53,4 - 1
11:30,TR1,Sivasspor,Kasimpasa,X1,45,24,31,1.93,3.80,3.85,42,58,2.28,1.66,2 - 2
12:00,BG1,Vereya,Botev Plovdiv,X1,37,37,27, , , ,81,19, , ,
12:00,RU1,FC Ufa,Anzhi,1X,53,24,23, , , ,50,50, , ,3 - 2
12:00,EST1,Parnu JK Vaprus,Tammeka,X2,35,31,35, , , ,68,32, , ,0 - 1
12:00,EST1,Tulevik Viljandi,Talinna Kalev,1,70,25,6, , , ,74,26, , ,1 - 0
12:00,A1,Perth Glory,Central Coast Mariners,1X,48,31,21,2.06,3.80,3.50,72,28,2.36,1.62,3 - 1
12:00,TR1,Boluspor,Rizespor,2X,36,21,43,2.38,3.10,2.70,26,74,1.85,1.85,0 - 1
12:00,RU2,Krylya Sovetov,Tyumen,X1,49,23,28,1.50,4.11,7.40,39,61,1.66,2.20,2 - 0
12:00,RU2,Zenit II,Yenisey,X1,40,27,33,6.16,4.00,1.58,54,46,1.86,1.96,0 - 3
12:30,TR,Sivasspor,Kasımpaşa,X1,45,24,31,1.78,4.03,4.55,42,58,2.31,1.64,2 - 2
13:00,GE2,Bochum,Holstein Kiel,X2,29,32,38,2.82,3.55,2.70,72,28,2.08,1.89,1 - 1
13:00,RU2,Luch Energiya,Orenburg,X1,49,24,27, , , ,46,54, , ,1 - 0
13:00,GE2,St. Pauli,Eintracht Braunschweig,X1,41,25,34,2.48,3.30,3.30,46,54,1.74,2.32,0 - 0
13:00,SP1,Eibar,Real Madrid,2X,26,18,55,7.00,5.10,1.50,17,83,2.96,1.50,1 - 2
13:00,RU2,Fakel,Baltika,X1,38,45,16, , , ,92,8, , ,0 - 1
13:00,GE2,Greuther Fuerth,Kaiserslautern,X2,35,23,42,2.16,3.55,3.85,39,61,1.89,2.10,2 - 1
13:00,RU2,Kuban Krasnodar,Tambov,1X,40,29,31, , , ,63,37, , ,
13:00,RU2,Shinnik Yaroslavl,Khimki,1X,38,32,29, , , ,72,28, , ,2 - 0
13:00,RU2,Krylya Sovetov,Tyumen,X1,49,23,28, , , ,39,61, , ,2 - 0
13:00,RU2,Zenit 2,Enisey,X1,40,27,33, , , ,54,46, , ,0 - 3
13:00,GE2,Darmstadt,Ingolstadt,X2,29,32,38,3.10,3.40,2.54,72,28,1.80,2.22,1 - 1
13:00,RU2,Olimpiec Nizhny,Sibir Novosibirsk,1X,47,35,18, , , ,81,19, , ,1 - 1
13:00,RU2,Tom Tomsk,Dinamo St Petersburg,X2,24,34,42, , , ,77,23, , ,1 - 0
13:00,RU2,Rotor Volgograd,Spartak Moscow 2,2X,23,28,48, , , ,63,37, , ,1 - 0
13:00,RU2,Avangard Kursk,Volgar,X2,35,31,35, , , ,68,32, , ,1 - 0
13:00,A1,Perth Glory,Central Coast Mariners,1X,48,31,21,2.08,3.70,3.30,72,28,2.35,1.58,3 - 1
13:00,RU2,Olimpiyets,Sibir,1X,47,35,18,2.24,3.01,3.75,81,19,1.34,2.92,1 - 1
13:00,RU2,Shinnik,Khimki,1X,38,32,29,1.83,3.10,3.75,72,28,1.54,2.30,2 - 0
13:00,RU2,Rotor Volgograd,Spartak Moskva II,2X,23,28,48,2.26,3.20,3.46,63,37,1.61,2.27,1 - 0
13:00,RU1,Ufa,Anzhi,1X,53,24,23,1.91,3.00,5.00,50,50,1.43,2.82,3 - 2
13:00,EST1,Vaprus,Tammeka,X2,35,31,35,7.00,4.40,1.30,68,32,2.20,1.58,0 - 1
13:00,EST1,Tulevik,Tallinna Kalev,1,62,26,12,3.40,3.73,1.99,68,32,2.00,1.72,1 - 0
13:15,PR2,Penafiel,União Madeira,X2,35,31,35,1.75,3.30,4.30,68,32,1.60,2.18,2 - 0
13:30,EGP,Manchester United,Liverpool,2X,27,20,53,3.15,3.25,2.60,24,76,1.96,2.02,2 - 1
14:00,GR1,Larissa,AOK Kerkyra,X2,19,51,30, , , ,95,5, , ,0 - 0
14:00,BG1,Pirin Blagoevgrad,CSKA-Sofia,2,12,17,71, , , ,39,61, , ,
14:00,TR1,Osmanlispor,Bursaspor,1X,44,28,28,2.44,3.40,3.25,59,41,1.92,2.02,2 - 1
14:00,BG1,Lokomotiv Plovdiv,Beroe,,0,0,0, , , ,0,0, , ,0 - 0
14:00,SLO1,Dunajska Streda,Ruzomberok,,0,0,0, , , ,0,0, , ,0 - 0
14:00,SLO1,FK Senica,Nitra,,0,0,0, , , ,0,0, , ,0 - 0
14:00,SLO1,Zemplin Michalovce,Tatran Presov,,0,0,0, , , ,0,0, , ,0 - 0
14:00,SLO1,Zlate Moravce,Zeleziarne Podbrezova,,0,0,0, , , ,0,0, , ,0 - 0
14:00,SP1,Eibar,Real Madrid,2X,26,18,55,6.58,5.02,1.48,17,83,2.80,1.45,1 - 2
14:00,RU2,Avangard Kursk,Volgar Astrakhan,X2,35,31,35,1.55,3.45,5.00,68,32,1.47,2.55,1 - 0
14:00,GE2,Darmstadt 98,Ingolstadt,X2,29,32,38,3.05,3.30,2.50,72,28,1.63,2.20,1 - 1
14:00,GE2,St. Pauli,Eintracht Braunschweig,X1,41,25,34,2.47,3.30,3.11,46,54,1.60,2.28,0 - 0
14:00,GE2,Greuther Fürth,Kaiserslautern,X2,35,23,42,2.11,3.41,3.82,39,61,1.68,2.12,2 - 1
14:00,GE2,Bochum,Holstein Kiel,X2,29,32,38,2.50,3.54,2.41,72,28,1.96,1.82,1 - 1
14:30,RU1,Dinamo Moscow,Krasnodar,2X,22,22,57, , , ,39,61, , ,0 - 0
14:30,TR1,Ümraniyespor,Manisaspor,1,81,13,5,1.10,6.40,21.00,42,58,2.80,1.38,2 - 0
14:30,TR1,Elazığspor,Gazişehir Gaziantep,2,14,16,69,2.50,3.10,2.55,26,74,1.65,2.26,1 - 2
14:30,EGP,Manchester United,Liverpool,2X,27,20,53,3.20,3.26,2.49,24,76,1.93,1.99,2 - 1
15:00,ITB,Cesena,Carpi,1,69,20,11,2.30,3.15,3.85,50,50,1.60,2.58,0 - 0
15:00,ITB,Spezia,Ternana,1X,40,29,31,1.83,3.40,5.90,63,37,1.64,2.52,1 - 1
15:00,ITB,Venezia,Ascoli,1,61,22,17,1.66,3.90,6.60,50,50,1.88,2.08,1 - 0
15:00,ITB,Pescara,Parma,1X,47,35,18,2.66,3.20,3.05,81,19,1.83,2.18,1 - 4
15:00,ITB,Palermo,Frosinone,X1,42,22,35,2.36,3.00,3.00,32,68,1.55,2.20,1 - 0
15:00,FR2,Paris FC,Sochaux,X1,40,27,33,2.18,3.30,3.95,54,46,1.79,2.24,2 - 0
15:00,ITB,Perugia,Foggia,X1,41,25,34,1.96,3.60,4.50,46,54,1.95,2.02,2 - 0
15:00,ITB,Cremonese,Cittadella,X2,27,24,49,2.58,3.20,3.20,46,54,1.82,2.18,1 - 1
15:00,EST1,Trans Narva,Kalju Nomme,2X,22,22,57, , , ,39,61, , ,2 - 2
15:00,ITB,Bari,Pro Vercelli,2,12,26,62,1.75,3.60,6.20,68,32,1.69,2.40,2 - 2
15:00,CRO1,Dinamo Zagreb,NK Lokomotiva,,0,0,0, , , ,0,0, , ,0 - 0
15:00,SLO1,Trencin,Spartak Trnava,,0,0,0, , , ,0,0, , ,0 - 0
15:00,TR,Osmanlıspor,Bursaspor,1X,44,28,28,2.52,3.13,3.19,59,41,1.85,2.03,2 - 1
15:00,SLO1,DAC,Ružomberok,X1,40,27,33,1.72,3.35,4.10,54,46,1.65,2.10,3 - 0
15:00,SLO1,Zemplín Michalovce,Tatran Prešov,1X,47,35,18,1.67,3.35,4.40,81,19,1.54,2.30,0 - 0
15:00,SLO1,Zlaté Moravce,Podbrezová,1,66,23,11,2.23,3.15,2.80,63,37,1.65,2.10,0 - 1
15:00,SLO1,Senica,Nitra,1X,58,32,11,2.55,3.00,2.50,81,19,1.54,2.30,0 - 1
15:00,RU2,Fakel,Baltika,X1,38,45,16,4.27,3.19,2.01,92,8,1.30,3.09,0 - 1
15:00,GR1,Larissa,Kerkyra,X2,19,51,30,1.90,3.05,4.30,95,5,1.43,2.70,0 - 0
15:00,BG1,Lokomotiv Plovdiv,Beroe,2X,21,31,48,2.89,2.76,2.52,72,28,1.64,2.20,0 - 2
15:30,GE1,Hertha Berlin,Freiburg,2X,25,22,53,2.30,3.20,3.75,35,65,1.60,2.62,0 - 0
15:30,GE1,Hoffenheim,Wolfsburg,1,73,19,8,1.81,3.90,5.10,54,46,2.12,1.87,3 - 0
15:30,WAL1,Newtown AFC,Aberystwyth,1X,63,19,18, , , ,32,68, , ,0 - 1
15:30,PL1,Sandecja Nowy Sacz,Piast Gliwice,X2,33,27,40,3.55,3.30,2.28,54,46,1.71,2.32,0 - 3
15:30,GE1,Bayern Munich,Hamburger SV,1,84,12,3,1.16,9.40,24.00,46,54,3.00,1.47,6 - 0
15:30,GE1,Hannover 96,Augsburg,X1,53,23,24,2.40,3.40,3.35,42,58,1.81,2.20,1 - 3
15:30,RU1,Dinamo Moskva,Krasnodar,2X,22,22,57,3.60,3.00,2.20,39,61,1.60,2.25,0 - 0
15:30,HU1,Debrecen,Újpest,X1,45,24,31,2.39,3.46,2.96,42,58,1.72,2.11,1 - 2
16:00,DN1,Hobro,Silkeborg,X2,35,31,35,1.78,3.90,5.20,68,32,1.92,2.06,1 - 1
16:00,SC1,Falkirk,Morton,1X,55,18,26,2.56,3.50,3.00,17,83,1.93,1.98,3 - 1
16:00,SC1,St. Mirren,Dunfermline,1X,53,32,16,2.30,3.35,3.55,77,23,1.86,2.12,2 - 0
16:00,AU1,Altach,Rapid Wien,X2,37,26,37,4.50,3.70,1.91,50,50,1.96,1.99,0 - 0
16:00,SC1,Livingston,Inverness,1X,53,29,19,2.14,3.60,3.60,68,32,1.89,2.00,
16:00,SC1,Brechin,Dundee FC,X2,33,34,33,10.00,5.20,1.39,77,23,2.14,1.79,
16:00,AU1,Austria Wien,SKN St. Poelten,1X,53,29,19,1.48,3.85,4.80,68,32,2.16,1.59,4 - 0
16:00,SC1,Dumbarton,Queen of South,2,9,21,70,4.30,3.50,2.00,59,41,1.78,2.20,0 - 1
16:00,EG1,Shrewsbury Town,Walsall,X2,33,27,40,1.79,3.55,5.70,54,46,1.58,2.62,2 - 0
16:00,SCP,Hamilton Academical,Motherwell,1X,53,26,21,4.40,3.50,2.00,59,41,1.78,2.26,2 - 0
16:00,EG1,Bradford City,Milton Keynes Dons,1,70,21,9,2.10,3.55,3.90,59,41,1.87,2.06,
16:00,EGC,Hull City,Norwich City,2X,26,30,44,2.66,3.35,3.05,68,32,1.77,2.28,4 - 3
16:00,SCP,Kilmarnock,Ross County,X1,53,23,24,2.06,3.45,4.20,42,58,1.82,2.18,3 - 2
16:00,EGC,Middlesbrough,Barnsley,1X,44,28,28,1.62,4.00,7.00,59,41,1.84,2.12,3 - 1
16:00,EGC,Reading,Leeds United,X1,41,39,21,2.66,3.40,2.94,85,15,1.94,2.04,2 - 2
16:00,SP2,Granada,Gimnastic,1X,53,22,25,1.54,4.40,7.80,35,65,2.08,1.90,0 - 1
16:00,EG2,Crawley Town,Morecambe,X1,53,23,24,2.10,3.50,4.00,42,58,1.84,2.10,1 - 1
16:00,EGC,QPR,Sunderland,1X,44,28,28,1.88,3.80,4.70,59,41,2.04,1.92,1 - 0
16:00,EGC,Sheffield Wednesday,Bolton Wanderers,1X,52,36,12,2.00,3.45,4.60,85,15,1.72,2.34,1 - 1
16:00,EGC,Preston,Fulham,X2,31,24,45,3.20,3.45,2.48,42,58,2.02,1.96,1 - 2
16:00,EGC,Ipswich,Sheffield United,X2,12,36,52,3.15,3.30,2.58,85,15,1.75,2.32,0 - 0
16:00,EG1,Bury,Oldham,X2,33,34,33,2.82,3.30,2.82,77,23,1.78,2.24,2 - 2
16:00,EG1,Bristol Rovers,Northampton Town,X1,42,23,35,1.94,3.60,4.40,39,61,1.92,2.04,1 - 1
16:00,EG1,Fleetwood Town,Plymouth,2X,25,26,49,2.68,3.35,2.96,54,46,1.75,2.24,1 - 1
16:00,EG2,Grimsby Town,Port Vale,X2,12,36,52,2.78,3.15,3.00,85,15,1.56,2.66,1 - 1
16:00,EG2,Chesterfield,Lincoln,1X,44,30,26,4.30,3.45,2.02,68,32,1.72,2.30,1 - 3
16:00,EG2,Swindon Town,Cheltenham Town,X2,39,23,39,2.16,3.65,3.55,35,65,2.08,1.86,0 - 3
16:00,EG1,Blackburn Rovers,Blackpool,1X,60,20,20,1.72,3.95,5.70,35,65,1.87,2.12,3 - 0
16:00,EG1,Southend United,Doncaster Rovers,X1,46,23,32,2.36,3.40,3.30,35,65,1.81,2.16,0 - 0
16:00,EG1,AFC Wimbledon,Oxford United,X2,37,26,37,2.14,3.50,3.85,50,50,1.88,2.06,2 - 1
16:00,EG1,Portsmouth,Gillingham,X2,30,26,45,1.86,3.55,5.00,50,50,1.78,2.18,1 - 3
16:00,EG2,Coventry City,Barnet,1,69,20,11,2.00,3.70,4.20,50,50,1.71,2.34,1 - 0
16:00,EG1,Peterborough,Charlton Athletic,1X,48,28,23,2.38,3.70,3.15,63,37,2.04,1.89,4 - 1
16:00,EG1,Wigan,Scunthorpe United,2,9,21,70,1.70,3.85,6.00,59,41,1.83,2.16,3 - 3
16:00,EG1,Rotherham United,Rochdale,X1,53,23,24,1.84,3.65,5.00,42,58,1.95,2.02,0 - 1
16:00,SCP,Partick Thistle,Aberdeen,X2,37,26,37,5.00,3.50,1.90,50,50,1.67,2.48,0 - 0
16:00,EGC,Cardiff City,Birmingham,X1,49,24,27,1.71,3.70,6.60,46,54,1.71,2.36,3 - 2
16:00,EGP,West Bromwich,Leicester City,X2,33,27,40,3.20,3.35,2.56,54,46,1.78,2.24,1 - 4
16:00,EGP,Everton,Brighton,1,67,25,8,2.36,3.25,3.65,72,28,1.70,2.36,2 - 0
16:00,EG2,Wycombe Wanderers,Cambridge United,1,64,20,16,2.06,3.55,4.10,39,61,1.89,2.08,1 - 1
16:00,EG2,Stevenage,Crewe Alexandra,X2,38,24,38,2.32,3.50,3.40,42,58,1.86,2.12,2 - 2
16:00,EG2,Luton Town,Accrington Stanley,1X,53,20,27,1.80,3.80,5.30,24,76,2.00,1.97,1 - 2
16:00,EG2,Forest Green Rovers,Notts County,1,78,15,6,3.15,3.50,2.40,46,54,1.90,2.04,1 - 2
16:00,EGP,Huddersfield,Swansea,1X,40,29,31,2.62,3.10,3.30,63,37,1.58,2.70,0 - 0
16:00,EG2,Exeter City,Carlisle United,X2,34,25,41,2.52,3.50,3.05,46,54,1.95,2.02,1 - 1
16:00,EG2,Yeovil Town,Newport County,1,57,26,17,2.74,3.35,2.84,63,37,1.74,2.24,0 - 2
16:00,EGC,Burton Albion,Bristol City,X2,19,51,30,4.80,3.55,1.92,95,5,1.68,2.42,0 - 0
16:00,EG2,Mansfield Town,Colchester United,1,72,16,12,2.06,3.50,4.10,29,71,1.78,2.20,1 - 1
16:00,EGC,Millwall,Brentford,1X,38,32,29,2.70,3.50,2.80,72,28,2.14,1.86,1 - 0
16:00,EGP,West Ham,Burnley,1X,58,29,14,2.26,3.25,3.95,72,28,1.62,2.54,0 - 3
16:00,EGP,Newcastle,Southampton,2X,14,29,58,2.84,3.25,2.90,72,28,1.70,2.40,3 - 0
16:00,SCP,Dundee FC,St.Johnstone,X2,30,39,30,2.48,3.30,3.30,85,15,1.69,2.42,0 - 4
16:00,SLO1,Trenčín,Spartak Trnava,1,58,18,23,1.98,3.20,3.25,19,81,1.90,1.80,1 - 2
16:00,PL1,Odra Opole,Puszcza Niepołomice,X1,36,28,36,2.25,3.10,3.05,59,41,1.65,2.10,0 - 0
16:00,ITB,Venezia,Ascoli,1,61,22,17,1.59,4.21,6.07,50,50,1.81,1.95,1 - 0
16:00,ITB,Cesena,Carpi,1,69,20,11,2.32,3.11,3.61,50,50,1.52,2.45,0 - 0
16:00,ITB,Cremonese,Cittadella,X2,27,24,49,2.39,3.23,3.31,46,54,1.73,2.06,1 - 1
16:00,ITB,Perugia,Foggia,X1,41,25,34,1.93,3.52,4.40,46,54,1.88,1.88,2 - 0
16:00,ITB,Pescara,Parma,1X,47,35,18,2.64,3.16,2.98,81,19,1.74,2.02,1 - 4
16:00,ITB,Bari 1908,Pro Vercelli,2,12,26,62,1.78,3.41,5.78,68,32,1.63,2.20,2 - 2
16:00,ITB,Spezia,Ternana,1X,40,29,31,1.93,3.30,4.84,63,37,1.53,2.43,1 - 1
16:00,FR2,Paris,Sochaux,X1,40,27,33,2.10,3.33,3.96,54,46,1.67,2.12,2 - 0
16:00,EST1,Trans,Nõmme Kalju,2X,22,22,57,5.94,4.53,1.44,39,61,2.49,1.47,2 - 2
16:00,CZ1,Slovácko,Bohemians 1905,2X,21,31,48,2.25,3.10,3.25,72,28, , ,1 - 0
16:00,CZ1,Karviná,Sparta Praha,1X,53,24,23,4.40,3.20,1.85,50,50,1.61,2.23,1 - 1
16:00,CZ1,Zbrojovka Brno,Mladá Boleslav,X2,28,28,44,2.50,3.15,2.80,59,41,1.61,2.23,0 - 3
16:00,CRO1,Dinamo Zagreb,Lokomotiva Zagreb,1,62,24,15,1.18,6.00,17.00,59,41,2.14,1.66,1 - 4
16:00,BH1,Zrinjski,Radnik Bijeljina,1,72,18,10,1.28,4.40,7.50,46,54,1.85,1.85,1 - 1
16:00,BH1,Mladost Doboj Kakanj,Vitez,1,70,25,6, , , ,74,26, , ,1 - 0
16:15,SP1,Sevilla,Valencia,X1,45,26,30,2.08,3.70,3.90,50,50,2.32,1.73,0 - 2
16:15,GR1,Panionios,Atromitos,2X,23,20,56,3.15,3.00,2.80,32,68,1.50,2.88,2 - 2
16:30,BG1,Levski Sofia,Etar,1X,58,29,14, , , ,72,28, , ,
16:30,BG1,Ludogorets Razgrad,Cherno More Varna,,0,0,0, , , ,0,0, , ,0 - 0
16:30,WAL1,Connah's Quay,Cefn Druids,1X,59,19,21, , , ,29,71, , ,2 - 1
16:30,WAL1,Newtown,Aberystwyth Town,1,67,18,15, , , ,35,65, , ,0 - 1
16:30,PL,Sandecja Nowy Sącz,Piast Gliwice,X2,33,27,40,3.75,3.39,2.13,54,46,1.67,2.26,0 - 3
16:30,GE1,Bayern München,Hamburger SV,1,84,12,3,1.14,8.00,20.00,46,54,2.95,1.41,6 - 0
16:30,GE1,Hoffenheim,Wolfsburg,1,73,19,8,1.70,3.75,5.00,54,46,2.05,1.78,3 - 0
16:30,GE1,Hertha BSC,Freiburg,2X,25,22,53,2.23,3.05,3.60,35,65,1.52,2.55,0 - 0
16:30,GE1,Hannover 96,Augsburg,X1,53,23,24,2.23,3.30,3.30,42,58,1.72,2.14,1 - 3
17:00,HU1,Vasas Budapest,Budapest Honved,2X,25,26,49, , , ,54,46, , ,2 - 1
17:00,HU1,Videoton FC,Diosgyori VTK,1,71,17,12, , , ,39,61, , ,4 - 1
17:00,HU1,Paks,Puskas Academy,X1,41,25,34, , , ,46,54, , ,3 - 1
17:00,HU1,Ferencvaros,Balmazujvaros,1,64,16,19, , , ,16,84, , ,5 - 0
17:00,CRO1,NK Lokomotiva,Dinamo Zagreb,2,12,17,71, , , ,39,61, , ,
17:00,TR1,Besiktas,Genclerbirligi,1,73,14,12,1.23,5.30,9.60,21,79,2.34,1.51,1 - 0
17:00,RU1,Tosno,Rubin Kazan,1,62,26,12, , , ,68,32, , ,0 - 1
17:00,CRO1,Hajduk Split,NK Istra 1961,1X,57,23,20, , , ,46,54, , ,3 - 2
17:00,HU1,Mezokovesd SE,Haladas,X2,29,32,38, , , ,72,28, , ,2 - 1
17:00,HU1,Debrecen,Ujpest,X1,45,24,31, , , ,42,58, , ,1 - 2
17:00,PR1,Rio Ave,Feirense,,0,0,0, , , ,0,0, , ,2 - 1
17:00,SP2,Granada,Gimnàstic Tarragona,1X,53,22,25,1.50,3.75,8.00,35,65,1.94,1.82,0 - 1
17:00,SC1,St. Mirren,Dunfermline Athletic,1X,53,32,16,2.61,3.43,2.81,77,23,1.84,2.04,2 - 0
17:00,SC1,Falkirk,Greenock Morton,1X,55,18,26,2.27,3.59,3.22,17,83,1.93,1.95,3 - 1
17:00,SC1,Dumbarton,Queen of the South,2,9,21,70,4.24,3.68,1.97,59,41,1.68,2.26,0 - 1
17:00,SCP,Dundee,St. Johnstone,X2,30,39,30,2.49,3.20,3.22,85,15,1.60,2.43,0 - 4
17:00,SCP,Hamilton Academical,Motherwell,1X,53,26,21,4.49,3.59,1.91,59,41,1.73,2.21,2 - 0
17:00,SCP,Kilmarnock,Ross County,X1,53,23,24,2.04,3.49,4.02,42,58,1.77,2.15,3 - 2
17:00,SCP,Partick Thistle,Aberdeen,X2,37,26,37,4.92,3.72,1.81,50,50,1.63,2.38,0 - 0
17:00,PR2,Nacional,Sporting Braga II,1,67,18,15,1.65,3.60,4.50,35,65,1.75,1.96,2 - 1
17:00,PR2,Arouca,Sporting Covilhã,1X,58,29,14,1.65,3.20,5.40,72,28,1.40,2.84,2 - 2
17:00,PR2,Leixões,Cova Piedade,1X,58,29,14,1.82,3.10,4.30,72,28,1.54,2.30,4 - 0
17:00,PR2,Oliveirense,Varzim,X1,45,26,30,2.43,3.05,2.80,50,50,1.64,2.28,0 - 0
17:00,PL1,Wigry Suwałki,Pogoń Siedlce,X2,31,24,45,2.00,3.25,3.40,42,58,1.62,2.16,2 - 0
17:00,DN1,Hobro,Silkeborg,X2,35,31,35,1.76,3.86,4.88,68,32,1.88,2.00,1 - 1
17:00,AU1,Rheindorf Altach,Rapid Wien,X2,37,26,37,4.00,3.65,1.80,50,50,1.88,1.87,0 - 0
17:00,EG2,Chesterfield,Lincoln City,1X,44,30,26,4.61,3.62,1.86,68,32,1.58,2.28,1 - 3
17:00,EG2,Coventry City,Barnet,1,69,20,11,1.99,3.68,3.92,50,50,1.57,2.33,1 - 0
17:00,EG2,Crawley Town,Morecambe,X1,53,23,24,2.20,3.45,3.47,42,58,1.75,2.02,1 - 1
17:00,EG2,Exeter City,Carlisle United,X2,34,25,41,2.38,3.69,2.95,46,54,1.93,1.83,1 - 1
17:00,EG2,Forest Green Rovers,Notts County,1,78,15,6,3.09,3.51,2.37,46,54,1.83,1.93,1 - 2
17:00,EG2,Grimsby Town,Port Vale,X2,12,36,52,2.48,3.14,3.24,85,15,1.52,2.45,1 - 1
17:00,EG2,Luton Town,Accrington Stanley,1X,53,20,27,1.81,3.99,4.38,24,76,1.88,1.88,1 - 2
17:00,EG2,Mansfield Town,Colchester United,1,72,16,12,2.08,3.46,3.84,29,71,1.67,2.14,1 - 1
17:00,EG2,Stevenage,Crewe Alexandra,1X,56,20,24,2.40,3.47,3.08,26,74,1.78,1.98,2 - 2
17:00,EG2,Swindon Town,Cheltenham Town,X2,39,23,39,2.24,3.65,3.25,35,65,1.98,1.78,0 - 3
17:00,EG2,Wycombe Wanderers,Cambridge United,1,64,20,16,2.00,3.61,3.95,39,61,1.81,2.08,1 - 1
17:00,EG2,Yeovil Town,Newport County,1,57,26,17,2.84,3.42,2.60,63,37,1.67,2.14,0 - 2
17:00,EG1,AFC Wimbledon,Oxford United,X2,37,26,37,2.08,3.47,3.82,50,50,1.78,1.98,2 - 1
17:00,EG1,Blackburn Rovers,Blackpool,1X,60,20,20,1.62,3.95,6.23,35,65,1.78,2.11,3 - 0
17:00,EG1,Bristol Rovers,Northampton Town,X1,42,23,35,1.90,3.65,4.34,39,61,1.93,1.95,1 - 1
17:00,EG1,Bury,Oldham Athletic,X2,33,34,33,2.70,3.33,2.79,77,23,1.77,2.12,2 - 2
17:00,EG1,Fleetwood Town,Plymouth Argyle,X2,30,26,45,2.49,3.36,3.02,50,50,1.71,2.20,1 - 1
17:00,EG1,Peterborough United,Charlton Athletic,1X,53,26,21,2.48,3.61,2.85,59,41,1.98,1.90,4 - 1
17:00,EG1,Portsmouth,Gillingham,X2,30,26,45,1.77,3.72,5.09,50,50,1.79,2.10,1 - 3
17:00,EG1,Rotherham United,Rochdale,X1,53,23,24,1.83,3.75,4.58,42,58,1.83,1.93,0 - 1
17:00,EG1,Shrewsbury Town,Walsall,X2,33,27,40,1.75,3.51,5.78,54,46,1.54,2.40,2 - 0
17:00,EG1,Southend United,Doncaster Rovers,X1,46,23,32,2.29,3.42,3.31,35,65,1.76,2.13,0 - 0
17:00,EG1,Wigan Athletic,Scunthorpe United,2,9,21,70,1.62,3.93,6.29,59,41,1.71,2.07,3 - 3
17:00,EGC,Burton Albion,Bristol City,X2,19,51,30,4.55,3.53,1.92,95,5,1.62,2.30,0 - 0
17:00,EGC,Cardiff City,Birmingham City,X1,49,24,27,1.69,3.75,5.98,46,54,1.74,2.08,3 - 2
